,"185","0","1.8110441513062143","0","185","1","1.7666841577153019","0.006666666666666667","185","1","2.039261350158227","0.006666666666666667","185","2","1.7827694704099666","0.013333333333333334","185","5","2.4832699818468966","0.03333333333333333","185","8","1.4608555604101394","0.05333333333333334","185","0","2.491429938548343","0","185","2","1.6935964962671732","0.013333333333333334","185","3","2.2572795459426658","0.02","185","5","2.4099833188014492","0.03333333333333333","185","1","2.0646940299607097","0.006666666666666667","185","1","2.2100104575091195","0.006666666666666667","185","5","2.002875217542194","0.03333333333333333","185","0","2.346512108946018","0","185","3","2.247848792031447","0.02","185","1","1.9797133105091942","0.006666666666666667","185","0","2.0732593516829514","0","185","2","2.1263135120230103","0.013333333333333334","185","1","2.8482034210446625","0.006666666666666667","185","5","2.0001439042995215","0.03333333333333333","185","0","2.101691684305278","0","185","0","2.1365625364832117","0","185","0","2.2994732416559436","0","185","2","2.3295735118616814","0.013333333333333334","185","6","1.8548132781094058","0.04","185","2","2.2465339238010738","0.013333333333333334","185","1","2.3253686122669883","0.006666666666666667","185","2","2.262447707942182","0.013333333333333334","185","1","2.415577629475361","0.006666666666666667","185","5","2.319737134994332","0.03333333333333333","185","1","1.9989304422066487","0.006666666666666667","185","1","2.4010036220132993","0.006666666666666667","185","6","2.6968684526964743","0.04","185","2","2.3943350411169413","0.013333333333333334","185","0","2.335413528033221","0","185","0","1.7589162487375387","0","185","4","2.0305395837184754","0.02666666666666667","185","1","2.121834461026101","0.006666666666666667","185","0","2.0849835039442826","0","185","0","1.7881876944361919","0","185","6","2.3964276022519","0.04","185","0","2.2081351554688053","0","185","2","2.4572811656272795","0.013333333333333334","185","4","2.3192228211514916","0.02666666666666667","185","2","1.9443371632261803","0.013333333333333334","185","2","2.370771792907303","0.013333333333333334","185","9","2.365029098906346","0.06","185","12","1.3093407489880824","0.08","185","2","2.2681601387086925","0.013333333333333334","185","0","1.8423884678588314","0"
,"186","0","1.7980470299792937","0","186","1","1.7523067403660926","0.006666666666666667","186","2","2.023659825582184","0.013333333333333334","186","3","1.7820703651790277","0.02","186","1","2.4772216739063384","0.006666666666666667","186","4","1.4693581753089984","0.02666666666666667","186","1","2.486387434091553","0.006666666666666667","186","4","1.6913790353771534","0.02666666666666667","186","3","2.24883520037171","0.02","186","3","2.402597604077269","0.02","186","0","2.0496094032476","0","186","1","2.19954951341596","0.006666666666666667","186","2","2.002783170030079","0.013333333333333334","186","6","2.3363285888243626","0.04","186","1","2.2431683458045812","0.006666666666666667","186","1","1.9659229328511167","0.006666666666666667","186","3","2.0627075166178575","0.02","186","1","2.1198957390038897","0.006666666666666667","186","3","2.8433014856691905","0.02","186","2","1.9994185688888981","0.013333333333333334","186","0","2.0853317783833454","0","186","2","2.122633492800802","0.013333333333333334","186","3","2.292750348898401","0.02","186","2","2.320257091901633","0.013333333333333334","186","5","1.8535369536099495","0.03333333333333333","186","6","2.2402163943943783","0.04","186","0","2.310134704431619","0","186","3","2.257526741740066","0.02","186","2","2.409188424077175","0.013333333333333334","186","6","2.318731004635666","0.04","186","0","1.9901110438573697","0","186","3","2.391729150077127","0.02","186","3","2.6896289627176446","0.02","186","1","2.383867416708704","0.006666666666666667","186","0","2.3280801634096058","0","186","2","1.7476736966097597","0.013333333333333334","186","4","2.0256692146051574","0.02666666666666667","186","1","2.1051091932370105","0.006666666666666667","186","0","2.0700367533339348","0","186","0","1.7763738842759396","0","186","5","2.392278207192518","0.03333333333333333","186","0","2.1929516343001705","0","186","7","2.4510107613321597","0.04666666666666667","186","2","2.3155089147576806","0.013333333333333334","186","8","1.9371897791804498","0.05333333333333334","186","0","2.3545250734276695","0","186","10","2.358848883385262","0.06666666666666667","186","1","1.310450458956863","0.006666666666666667","186","3","2.2643568270148346","0.02","186","1","1.8350383889004955","0.006666666666666667"
,"187","0","1.7849236788995904","0","187","0","1.7375072497388062","0","187","1","2.008037459517926","0.006666666666666667","187","6","1.781713038119795","0.04","187","5","2.470646587455887","0.03333333333333333","187","2","1.4771024431905821","0.013333333333333334","187","4","2.4800459412546982","0.02666666666666667","187","1","1.6892910877884209","0.006666666666666667","187","2","2.240855569163211","0.013333333333333334","187","2","2.394702977366623","0.013333333333333334","187","0","2.034396880213391","0","187","5","2.1889605091962006","0.03333333333333333","187","4","2.0016289159345737","0.02666666666666667","187","4","2.3263376615867224","0.02666666666666667","187","2","2.2379565447457046","0.013333333333333334","187","1","1.9524003576097817","0.006666666666666667","187","3","2.0520923049141033","0.02","187","2","2.113147090907957","0.013333333333333334","187","6","2.8381706138079785","0.04","187","2","1.998488094378963","0.013333333333333334","187","0","2.0689016346930544","0","187","4","2.109052408375055","0.02666666666666667","187","9","2.2863837511883562","0.06","187","12","2.3110245453829217","0.08","187","2","1.851085686987106","0.013333333333333334","187","4","2.2353261027772056","0.02666666666666667","187","3","2.2946519760702877","0.02","187","2","2.2520925610179843","0.013333333333333334","187","8","2.4026475914605703","0.05333333333333334","187","3","2.3173696229168708","0.02","187","2","1.9808214333180094","0.013333333333333334","187","2","2.3828042418365873","0.013333333333333334","187","5","2.6817559488793035","0.03333333333333333","187","0","2.3731452056001703","0","187","1","2.320018914971436","0.006666666666666667","187","3","1.7361098591292963","0.02","187","6","2.020817370829463","0.04","187","1","2.0886673370126925","0.006666666666666667","187","0","2.054943686750739","0","187","0","1.7643745378237472","0","187","5","2.3887937699557744","0.03333333333333333","187","0","2.177574432091631","0","187","6","2.446185193517446","0.04","187","8","2.3115266251366493","0.05333333333333334","187","3","1.9308884897789595","0.02","187","1","2.3380677712203646","0.006666666666666667","187","2","2.3539882562711654","0.013333333333333334","187","0","1.3104019942240293","0","187","4","2.259894915702777","0.02666666666666667","187","2","1.8267596895448914","0.013333333333333334"
,"188","0","1.7716884339959487","0","188","0","1.72271948360661","0","188","1","1.9927368921362099","0.006666666666666667","188","2","1.7821037364903574","0.013333333333333334","188","4","2.4648388560799455","0.02666666666666667","188","3","1.484572038447896","0.02","188","6","2.474189941479875","0.04","188","2","1.6868844081229086","0.013333333333333334","188","2","2.2322029707268722","0.013333333333333334","188","4","2.3860492185527984","0.02666666666666667","188","0","2.019071941478831","0","188","2","2.178882893470711","0.013333333333333334","188","5","2.000191156067964","0.03333333333333333","188","5","2.317173351342544","0.03333333333333333","188","5","2.23262313035353","0.03333333333333333","188","0","1.9383415159922464","0","188","1","2.0421211941113446","0.006666666666666667","188","2","2.1064740023616646","0.013333333333333334","188","5","2.833260963754311","0.03333333333333333","188","4","1.995785988621098","0.02666666666666667","188","0","2.0524130100631512","0","188","5","2.0965090835084608","0.03333333333333333","188","6","2.282261233426412","0.04","188","2","2.3032159403257837","0.013333333333333334","188","3","1.847838973926243","0.02","188","3","2.230282454225892","0.02","188","2","2.2794165098174792","0.013333333333333334","188","2","2.245881390543387","0.013333333333333334","188","2","2.398122624205868","0.013333333333333334","188","11","2.314479406779737","0.07333333333333333","188","5","1.9718575096972348","0.03333333333333333","188","8","2.3739128011461696","0.05333333333333334","188","5","2.674496838287955","0.03333333333333333","188","0","2.3618743021124153","0","188","1","2.3116939111749755","0.006666666666666667","188","2","1.7247002960956666","0.013333333333333334","188","5","2.0165532936521213","0.03333333333333333","188","0","2.0717914874837136","0","188","2","2.0397207370150996","0.013333333333333334","188","0","1.7522066994184873","0","188","1","2.3852591113436583","0.006666666666666667","188","1","2.1620226678426206","0.006666666666666667","188","5","2.441123290549727","0.03333333333333333","188","4","2.3079961849023443","0.02666666666666667","188","1","1.9244380775158316","0.006666666666666667","188","0","2.3210938820622156","0","188","4","2.3489842458093704","0.02666666666666667","188","0","1.3097013011362402","0","188","9","2.254514003091603","0.06","188","3","1.8180148419834123","0.02"
,"189","0","1.7583541327032965","0","189","1","1.7079501388802112","0.006666666666666667","189","3","1.9777561192146076","0.02","189","8","1.7823879625603805","0.05333333333333334","189","1","2.4594775099360433","0.006666666666666667","189","3","1.4919450750797458","0.02","189","3","2.4693918831677646","0.02","189","2","1.6844976762871051","0.013333333333333334","189","2","2.2229222598541956","0.013333333333333334","189","3","2.3773660243429413","0.02","189","0","2.00364920632131","0","189","1","2.1682688728299087","0.006666666666666667","189","4","1.9995703987688287","0.02666666666666667","189","7","2.3083315874305885","0.04666666666666667","189","4","2.22826854611015","0.02666666666666667","189","1","1.9241495557022534","0.006666666666666667","189","0","2.032094825510135","0","189","2","2.099092860960124","0.013333333333333334","189","12","2.8287777303695085","0.08","189","3","1.9936785216765307","0.02","189","0","2.035877903156997","0","189","3","2.084624992832903","0.02","189","8","2.2778501896680163","0.05333333333333334","189","4","2.295418891820527","0.02666666666666667","189","1","1.844148666917763","0.006666666666666667","189","5","2.225465989893983","0.03333333333333333","189","2","2.2646004665896275","0.013333333333333334","189","2","2.2396313962105396","0.013333333333333334","189","8","2.393414396964616","0.05333333333333334","189","2","2.313160702960636","0.013333333333333334","189","3","1.9641110067386516","0.02","189","4","2.366991980153799","0.02666666666666667","189","2","2.667931431629109","0.013333333333333334","189","1","2.3500925444075844","0.006666666666666667","189","3","2.3030104577901462","0.02","189","1","1.7131102461672716","0.006666666666666667","189","3","2.0133246964362854","0.02","189","1","2.054883136836271","0.006666666666666667","189","1","2.0250157903168673","0.006666666666666667","189","1","1.7398866507035378","0.006666666666666667","189","3","2.3810636480040244","0.02","189","1","2.1459423922139296","0.006666666666666667","189","5","2.436221146039443","0.03333333333333333","189","2","2.304887542864137","0.013333333333333334","189","1","1.9169671808148545","0.006666666666666667","189","1","2.3039693923679545","0.006666666666666667","189","3","2.3443623034931957","0.02","189","5","1.308387448636605","0.03333333333333333","189","6","2.250772607378367","0.04","189","3","1.8101293664352722","0.02"
,"190","0","1.7449336856982873","0","190","0","1.6928024080826982","0","190","4","1.9637475862719138","0.02666666666666667","190","4","1.7843418405448856","0.02666666666666667","190","2","2.4535497569863347","0.013333333333333334","190","3","1.4976007174924755","0.02","190","6","2.4648441148211537","0.04","190","6","1.6812697206653384","0.04","190","6","2.213756901383947","0.04","190","3","2.3689459210117088","0.02","190","0","1.988141946517218","0","190","1","2.1574929346916853","0.006666666666666667","190","7","1.999466822381043","0.04666666666666667","190","3","2.300424946910932","0.02","190","3","2.2236658831235916","0.02","190","4","1.9102397085543013","0.02666666666666667","190","2","2.0216488886150565","0.013333333333333334","190","2","2.090999164625002","0.013333333333333334","190","7","2.8262479952892474","0.04666666666666667","190","6","1.991022675261416","0.04","190","0","2.019307886546552","0","190","1","2.0727417216109036","0.006666666666666667","190","4","2.275262941692858","0.02666666666666667","190","6","2.288393627631289","0.04","190","3","1.8401356524863308","0.02","190","3","2.220066472750948","0.02","190","1","2.2501324545439023","0.006666666666666667","190","5","2.233301830393903","0.03333333333333333","190","3","2.3898479482451984","0.02","190","8","2.311405963686491","0.05333333333333334","190","2","1.9569697064186966","0.013333333333333334","190","2","2.359291431937176","0.013333333333333334","190","2","2.6610401762392213","0.013333333333333334","190","4","2.3381526477361345","0.02666666666666667","190","4","2.294051299020548","0.02666666666666667","190","1","1.7009456480195733","0.006666666666666667","190","4","2.00953933308937","0.02666666666666667","190","0","2.038368631609644","0","190","2","2.0105309858295577","0.013333333333333334","190","3","1.7278518132573464","0.02","190","0","2.376954718600401","0","190","0","2.1293816896197124","0","190","4","2.4307348777054267","0.02666666666666667","190","3","2.3008674312006128","0.02","190","0","1.9092761728476682","0","190","0","2.287028871221127","0","190","0","2.338471121852579","0","190","1","1.3088902345532252","0.006666666666666667","190","4","2.2482377304883516","0.02666666666666667","190","3","1.8013686939347013","0.02"
,"191","0","1.732356845977558","0","191","0","1.6786273051744","0","191","3","1.9512840372854758","0.02","191","9","1.7877593159699599","0.06","191","4","2.4483335912290554","0.02666666666666667","191","6","1.503472769998584","0.04","191","8","2.462222056019561","0.05333333333333334","191","5","1.6804626913730258","0.03333333333333333","191","1","2.205578594639324","0.006666666666666667","191","2","2.3610646962382917","0.013333333333333334","191","2","1.9734809385269905","0.013333333333333334","191","3","2.1475684375170268","0.02","191","6","1.9996752918104974","0.04","191","7","2.2931308847386687","0.04666666666666667","191","4","2.2201412629336303","0.02666666666666667","191","2","1.8986892729594487","0.013333333333333334","191","6","2.0124676621594277","0.04","191","3","2.0840664931037574","0.02","191","7","2.825436108974793","0.04666666666666667","191","2","1.9898012980629365","0.013333333333333334","191","0","2.003630791763844","0","191","2","2.0618049968035472","0.013333333333333334","191","3","2.2731720469413097","0.02","191","4","2.283503557825626","0.02666666666666667","191","6","1.837666737833142","0.04","191","3","2.2158797044272607","0.02","191","1","2.236603607185826","0.006666666666666667","191","5","2.2280865751935957","0.03333333333333333","191","8","2.3871934747099695","0.05333333333333334","191","6","2.31151518931973","0.04","191","1","1.949414893331146","0.006666666666666667","191","1","2.3524993098614675","0.006666666666666667","191","9","2.6547359299314217","0.06","191","3","2.328092205806839","0.02","191","3","2.2866039841076664","0.02","191","3","1.6891867458811196","0.02","191","4","2.006572588233761","0.02666666666666667","191","1","2.022735296772796","0.006666666666666667","191","1","1.9974472861659143","0.006666666666666667","191","5","1.7178747251671984","0.03333333333333333","191","4","2.3728185473994463","0.02666666666666667","191","0","2.11365939253854","0","191","1","2.4252512834045348","0.006666666666666667","191","2","2.2980115209851326","0.013333333333333334","191","1","1.9020062355697889","0.006666666666666667","191","0","2.270870980503902","0","191","2","2.332679145658141","0.013333333333333334","191","4","1.310060839570621","0.02666666666666667","191","4","2.245821905927189","0.02666666666666667","191","1","1.7934938103261986","0.006666666666666667"
,"192","0","1.7196612483385296","0","192","0","1.6644562179187634","0","192","3","1.9396842498678484","0.02","192","0","1.7922252662042988","0","192","3","2.442984258381694","0.02","192","4","1.5089579872101928","0.02666666666666667","192","5","2.4596796737826874","0.03333333333333333","192","1","1.6794987264854697","0.006666666666666667","192","2","2.196461008246186","0.013333333333333334","192","2","2.3529830167134933","0.013333333333333334","192","1","1.9586532913778727","0.006666666666666667","192","1","2.1374921488649257","0.006666666666666667","192","2","1.9993546185255315","0.013333333333333334","192","1","2.2868609543407183","0.006666666666666667","192","1","2.2157242821639676","0.006666666666666667","192","5","1.8876346237323784","0.03333333333333333","192","5","2.0043555114774603","0.03333333333333333","192","4","2.076754923095941","0.02666666666666667","192","3","2.8253225684789625","0.02","192","0","1.987571148567046","0","192","0","1.9878834078416099","0","192","2","2.051289036464272","0.013333333333333334","192","2","2.27030573995603","0.013333333333333334","192","2","2.278524020955177","0.013333333333333334","192","0","1.8349316944414757","0","192","3","2.2111444858177163","0.02","192","1","2.223147361890327","0.006666666666666667","192","2","2.223786511929048","0.013333333333333334","192","3","2.386184202231496","0.02","192","3","2.311820126713454","0.02","192","1","1.9409151066928634","0.006666666666666667","192","4","2.344664134404152","0.02666666666666667","192","6","2.649488154371713","0.04","192","6","2.3179251674387475","0.04","192","6","2.27947814270437","0.04","192","1","1.678392162696464","0.006666666666666667","192","3","2.002728627040563","0.02","192","2","2.007424488412035","0.013333333333333334","192","0","1.9844840153473768","0","192","4","1.7088721675431648","0.02666666666666667","192","5","2.3690282102403533","0.03333333333333333","192","0","2.0978151164302963","0","192","2","2.4191877517096723","0.013333333333333334","192","1","2.2941125851595396","0.006666666666666667","192","0","1.8944780998021533","0","192","0","2.254538959185246","0","192","7","2.3261168244593526","0.04666666666666667","192","1","1.3093953795784974","0.006666666666666667","192","5","2.2430612244302695","0.03333333333333333","192","2","1.7847917456186833","0.013333333333333334"
,"193","0","1.706860767282549","0","193","0","1.6502958113698576","0","193","0","1.92824284532754","0","193","3","1.7955293797665932","0.02","193","5","2.437850055612895","0.03333333333333333","193","1","1.5149090161185745","0.006666666666666667","193","5","2.4576715696278577","0.03333333333333333","193","6","1.6773498464919852","0.04","193","0","2.186771644297439","0","193","1","2.3441551755972108","0.006666666666666667","193","0","1.9440636287585584","0","193","6","2.127308623511434","0.04","193","3","1.9986671930550755","0.02","193","4","2.280233448983593","0.02666666666666667","193","0","2.2108260193698546","0","193","2","1.8758831183592373","0.013333333333333334","193","5","1.9968746695812736","0.03333333333333333","193","1","2.0695499109813373","0.006666666666666667","193","0","2.8246262499251515","0","193","4","1.9844797211525673","0.02666666666666667","193","0","1.9720777935182132","0","193","0","2.04113545061166","0","193","4","2.266420400999049","0.02666666666666667","193","2","2.2734038173267943","0.013333333333333334","193","3","1.8314414701154265","0.02","193","4","2.206590103913462","0.02666666666666667","193","1","2.209709558630104","0.006666666666666667","193","4","2.2179292034870013","0.02666666666666667","193","3","2.385034854968922","0.02","193","5","2.3119594317988827","0.03333333333333333","193","1","1.93234467047512","0.006666666666666667","193","4","2.3375125355841946","0.02666666666666667","193","5","2.6451722371323805","0.03333333333333333","193","3","2.3090805820501696","0.02","193","7","2.2730385070850816","0.04666666666666667","193","3","1.667760055417916","0.02","193","1","1.997838328396212","0.006666666666666667","193","0","1.9927065301655784","0","193","1","1.9712992771640294","0.006666666666666667","193","1","1.7010143980120938","0.006666666666666667","193","1","2.365301487269482","0.006666666666666667","193","0","2.0818643030205535","0","193","6","2.4130093076296273","0.04","193","1","2.289586568793352","0.006666666666666667","193","4","1.8864505561310012","0.02666666666666667","193","0","2.2380516014148153","0","193","1","2.320479794830353","0.006666666666666667","193","1","1.3085952330065973","0.006666666666666667","193","1","2.241068729031735","0.006666666666666667","193","0","1.776459025573939","0"
,"194","0","1.6939675876945632","0","194","0","1.6361527138665286","0","194","1","1.9165162849540442","0.006666666666666667","194","3","1.7981398351913465","0.02","194","1","2.4321040405897905","0.006666666666666667","194","2","1.520201984603713","0.013333333333333334","194","1","2.4556278541521666","0.006666666666666667","194","1","1.6751461732141173","0.006666666666666667","194","2","2.176564153509208","0.013333333333333334","194","4","2.3349749516222413","0.02666666666666667","194","0","1.9293696675681113","0","194","3","2.118038015741962","0.02","194","9","1.9980942689836858","0.06","194","3","2.274422651148841","0.02","194","2","2.2051135234265447","0.013333333333333334","194","3","1.8639268757120635","0.02","194","3","1.9899871366043163","0.02","194","7","2.0621242712698082","0.04666666666666667","194","5","2.8225574404781937","0.03333333333333333","194","10","1.9819903981793532","0.06666666666666667","194","1","1.956225226123091","0.006666666666666667","194","0","2.030564090117169","0","194","5","2.26239508439913","0.03333333333333333","194","1","2.2681506640918627","0.006666666666666667","194","5","1.827570863234191","0.03333333333333333","194","2","2.2025814652709927","0.013333333333333334","194","1","2.196359362375853","0.006666666666666667","194","8","2.2120540969718294","0.05333333333333334","194","6","2.3831236470063875","0.04","194","5","2.312598209249809","0.03333333333333333","194","1","1.9236592921498443","0.006666666666666667","194","2","2.3309422237391138","0.013333333333333334","194","1","2.6413907974717876","0.006666666666666667","194","1","2.2999161531625187","0.006666666666666667","194","6","2.2662560764804764","0.04","194","1","1.6573421216110422","0.006666666666666667","194","3","1.9926928576876386","0.02","194","0","1.977866861643818","0","194","1","1.9582724589609541","0.006666666666666667","194","0","1.693020676808362","0","194","8","2.3609340961345597","0.05333333333333334","194","0","2.065820558506697","0","194","3","2.407409235926057","0.02","194","2","2.284549317076492","0.013333333333333334","194","3","1.8787177179912742","0.02","194","0","2.2214263072394074","0","194","0","2.314356169815101","0","194","2","1.3077364107260885","0.013333333333333334","194","5","2.238349332678651","0.03333333333333333","194","0","1.7677336027814485","0"
,"195","0","1.6809944823534193","0","195","0","1.6220327797939587","0","195","2","1.9049581228247061","0.013333333333333334","195","3","1.800894292603433","0.02","195","2","2.4258455476903547","0.013333333333333334","195","5","1.5244137457401676","0.03333333333333333","195","3","2.4528539155277405","0.02","195","1","1.6726952881211625","0.006666666666666667","195","2","2.166723715658322","0.013333333333333334","195","5","2.3264500978298734","0.03333333333333333","195","0","1.9145842365811903","0","195","1","2.1093210093425565","0.006666666666666667","195","9","1.9991393247136993","0.06","195","3","2.2681374142383466","0.02","195","7","2.199380429090794","0.04666666666666667","195","2","1.8521767588749514","0.013333333333333334","195","3","1.9828802344155574","0.02","195","6","2.0566771507151276","0.04","195","6","2.819993354189372","0.04","195","8","1.9823325574576625","0.05333333333333334","195","0","1.940648037086556","0","195","1","2.019605549577694","0.006666666666666667","195","8","2.2584239373494084","0.05333333333333334","195","7","2.2623494120949963","0.04666666666666667","195","6","1.8234258038559736","0.04","195","2","2.1984148572456506","0.013333333333333334","195","2","2.1830753898083124","0.013333333333333334","195","6","2.2075143680772324","0.04","195","5","2.380881619627359","0.03333333333333333","195","3","2.312975756105694","0.02","195","2","1.9142372509179104","0.013333333333333334","195","4","2.3236006434990752","0.02666666666666667","195","7","2.636833414390423","0.04666666666666667","195","1","2.2904134877637214","0.006666666666666667","195","8","2.260774705588799","0.05333333333333334","195","3","1.6471793824427767","0.02","195","1","1.9874075277262384","0.006666666666666667","195","1","1.9629206896729465","0.006666666666666667","195","0","1.945424341902302","0","195","2","1.6846555340405032","0.013333333333333334","195","3","2.356943243113414","0.02","195","0","2.0496977043952462","0","195","2","2.4019807871796965","0.013333333333333334","195","2","2.2793234307818437","0.013333333333333334","195","2","1.8701152676199913","0.013333333333333334","195","0","2.2046795953557825","0","195","4","2.3074385667921793","0.02666666666666667","195","1","1.3063449576429058","0.006666666666666667","195","3","2.235627702663603","0.02","195","2","1.7586432026028014","0.013333333333333334"
,"196","3","1.6679520718727177","0.02","196","0","1.6079412494273317","0","196","1","1.8937801404949757","0.006666666666666667","196","1","1.8021042118122506","0.006666666666666667","196","3","2.4194378067749818","0.02","196","3","1.5287617754364142","0.02","196","6","2.450070795617956","0.04","196","2","1.6699714593096968","0.013333333333333334","196","3","2.157135714521137","0.02","196","5","2.318473336253356","0.03333333333333333","196","0","1.8997208023019414","0","196","3","2.1004904890950424","0.02","196","2","2.000802584685911","0.013333333333333334","196","6","2.2620721449174668","0.04","196","7","2.1946673379052664","0.04666666666666667","196","3","1.8394071418400197","0.02","196","1","1.9755899158290238","0.006666666666666667","196","1","2.0528279986646236","0.006666666666666667","196","0","2.817925323322295","0","196","3","1.9830576822913992","0.02","196","0","1.9250254894406147","0","196","0","2.0087300764323386","0","196","1","2.2554427671066835","0.006666666666666667","196","5","2.257275039723128","0.03333333333333333","196","8","1.8211464676199232","0.05333333333333334","196","3","2.193424202004326","0.02","196","1","2.169543977634605","0.006666666666666667","196","1","2.20428387773375","0.006666666666666667","196","3","2.378546303701516","0.02","196","6","2.3132558331261213","0.04","196","1","1.9051800333633018","0.006666666666666667","196","1","2.3163224861459777","0.006666666666666667","196","2","2.63339875324976","0.013333333333333334","196","0","2.2800326506602513","0","196","4","2.256321861745189","0.02666666666666667","196","1","1.6381634641820493","0.006666666666666667","196","3","1.9810111928477705","0.02","196","0","1.9482446505084217","0","196","1","1.9323666412636327","0.006666666666666667","196","2","1.6759009153658835","0.013333333333333334","196","7","2.3529588957044676","0.04666666666666667","196","1","2.0335079658827344","0.006666666666666667","196","4","2.3962977811812753","0.02666666666666667","196","6","2.2739356930312478","0.04","196","4","1.8619573078221452","0.02666666666666667","196","0","2.1878269730315596","0","196","6","2.301173811648744","0.04","196","3","1.3038022397825444","0.02","196","7","2.2330897056511056","0.04666666666666667","196","3","1.7499925088926154","0.02"
,"197","0","1.6558978134463003","0","197","0","1.593883745321345","0","197","1","1.8819639915655528","0.006666666666666667","197","2","1.8020100412249083","0.013333333333333334","197","1","2.4126405490141263","0.006666666666666667","197","8","1.53347020868762","0.05333333333333334","197","3","2.448321627589362","0.02","197","0","1.6664103684424607","0","197","2","2.147303518222392","0.013333333333333334","197","3","2.3115477488717704","0.02","197","0","1.884790887779208","0","197","5","2.0923072387563306","0.03333333333333333","197","4","2.001392847274248","0.02666666666666667","197","2","2.256639677563446","0.013333333333333334","197","6","2.190269277078827","0.04","197","0","1.8277287532001047","0","197","2","1.9681398882695582","0.013333333333333334","197","3","2.0486114189119653","0.02","197","0","2.8145699336305476","0","197","3","1.9838565419582894","0.02","197","1","1.909368089370778","0.006666666666666667","197","3","1.997496340128277","0.02","197","4","2.251883066856159","0.02666666666666667","197","4","2.2524424699091936","0.02666666666666667","197","2","1.8208427615649991","0.013333333333333334","197","4","2.188576563843095","0.02666666666666667","197","0","2.1553737415653424","0","197","1","2.2005059183244597","0.006666666666666667","197","2","2.3762038884985652","0.013333333333333334","197","3","2.3130844330814804","0.02","197","2","1.896039628957876","0.013333333333333334","197","2","2.3086328697926066","0.013333333333333334","197","2","2.629499419573485","0.013333333333333334","197","2","2.26912846649908","0.013333333333333334","197","1","2.251610068460545","0.006666666666666667","197","0","1.6292265769949972","0","197","1","1.9752261090578498","0.006666666666666667","197","1","1.9334672644112625","0.006666666666666667","197","2","1.9194031343418796","0.013333333333333334","197","0","1.6676684148914824","0","197","3","2.3503190806906367","0.02","197","1","2.0175636332773794","0.006666666666666667","197","0","2.3904768852101808","0","197","7","2.269203605096875","0.04666666666666667","197","2","1.8540530709121052","0.013333333333333334","197","0","2.170883168249107","0","197","1","2.2948043691631876","0.006666666666666667","197","6","1.3011687062597956","0.04","197","4","2.2313884062375116","0.02666666666666667","197","4","1.741391428635702","0.02666666666666667"
,"198","0","1.6437322986464677","0","198","0","1.5798655417421843","0","198","0","1.8703077616245993","0","198","2","1.8016977491384047","0.013333333333333334","198","4","2.404638927027053","0.02666666666666667","198","5","1.5404211789066053","0.03333333333333333","198","1","2.4451207364514493","0.006666666666666667","198","3","1.6622277812343784","0.02","198","5","2.137716388915983","0.03333333333333333","198","8","2.3049275694838047","0.05333333333333334","198","0","1.8698062861989564","0","198","5","2.0846728720485292","0.03333333333333333","198","4","2.000803436074897","0.02666666666666667","198","2","2.251161572886089","0.013333333333333334","198","5","2.186975469305014","0.03333333333333333","198","0","1.8158303854327762","0","198","4","1.9601574949645955","0.02666666666666667","198","3","2.044648286031824","0.02","198","1","2.8100051121941125","0.006666666666666667","198","3","1.9846966386430998","0.02","198","1","1.8940172965347004","0.006666666666666667","198","1","1.9863392906038766","0.006666666666666667","198","1","2.2488612693677776","0.006666666666666667","198","1","2.2475416121117644","0.006666666666666667","198","3","1.820587998893143","0.02","198","3","2.1829709306672727","0.02","198","0","2.1409671565126547","0","198","6","2.196251161749244","0.04","198","1","2.3728611285785264","0.006666666666666667","198","4","2.3128115024338523","0.02666666666666667","198","3","1.8865050891101403","0.02","198","2","2.3009220262308667","0.013333333333333334","198","2","2.62454384219966","0.013333333333333334","198","4","2.257730100655334","0.02666666666666667","198","1","2.246362073170479","0.006666666666666667","198","2","1.6200066381766232","0.013333333333333334","198","3","1.9691606431368862","0.02","198","3","1.919038718549011","0.02","198","0","1.906978023587736","0","198","2","1.6590917316187626","0.013333333333333334","198","4","2.346879782894266","0.02666666666666667","198","0","2.001859055682374","0","198","3","2.383807184965235","0.02","198","3","2.265266252772661","0.02","198","1","1.8464323891889338","0.006666666666666667","198","1","2.153861898295302","0.006666666666666667","198","7","2.287924953322165","0.04666666666666667","198","4","1.2995482784656456","0.02666666666666667","198","7","2.2300646237599877","0.04666666666666667","198","1","1.7339266327061646","0.006666666666666667"
