,"191","4","8.003944918555211","0.02666666666666667","191","13","8.373390631455917","0.08666666666666667","191","4","9.053735844756321","0.02666666666666667","191","3","8.70177264640632","0.02","191","13","8.57653005066497","0.08666666666666667","191","8","8.160355502867773","0.05333333333333334","191","12","9.236736721773031","0.08","191","7","8.392324226048189","0.04666666666666667","191","17","9.048930803738978","0.11333333333333333","191","12","9.34045359091906","0.08","191","4","9.28450203682991","0.02666666666666667","191","7","9.274523910815265","0.04666666666666667","191","12","8.417555623653355","0.08","191","8","9.129034148795212","0.05333333333333334","191","15","8.728933196417378","0.1","191","14","9.114344839054583","0.09333333333333334","191","5","9.050904516897067","0.03333333333333333","191","16","8.81894137291456","0.10666666666666667","191","10","9.556121445862447","0.06666666666666667","191","15","8.896962807186814","0.1","191","5","8.892599110942673","0.03333333333333333","191","5","9.23225882548717","0.03333333333333333","191","12","8.752512044754086","0.08","191","12","8.948522398400211","0.08","191","7","6.982721710739756","0.04666666666666667","191","11","9.055707254838682","0.07333333333333333","191","9","8.977884618186998","0.06","191","7","9.033813539732677","0.04666666666666667","191","19","8.845731160674132","0.12666666666666668","191","14","8.775947257303901","0.09333333333333334","191","6","8.552459203854474","0.04","191","15","8.779001899815201","0.1","191","5","9.165258649661151","0.03333333333333333","191","5","8.733183531278383","0.03333333333333333","191","14","9.128241084225127","0.09333333333333334","191","11","8.24741799006426","0.07333333333333333","191","6","9.03949987599249","0.04","191","10","9.463846848155262","0.06666666666666667","191","8","9.301089676936858","0.05333333333333334","191","13","8.920229868953744","0.08666666666666667","191","7","8.709767397415343","0.04666666666666667","191","13","9.352109171111083","0.08666666666666667","191","4","9.493845954375267","0.02666666666666667","191","17","9.076355800324839","0.11333333333333333","191","9","7.8682728301308265","0.06","191","13","8.785566028899844","0.08666666666666667","191","15","8.482117434897766","0.1","191","22","7.628024412827835","0.14666666666666667","191","8","9.245154328973225","0.05333333333333334","191","6","8.451760028069135","0.04"
,"192","5","8.009458915966258","0.03333333333333333","192","7","8.381358513374341","0.04666666666666667","192","18","9.059572718779371","0.12","192","14","8.706308112987198","0.09333333333333334","192","12","8.583727010455748","0.08","192","8","8.169723833437127","0.05333333333333334","192","7","9.247217563533585","0.04666666666666667","192","4","8.398682426745697","0.02666666666666667","192","10","9.05718739193017","0.06666666666666667","192","11","9.349248570411925","0.07333333333333333","192","10","9.292339583245187","0.06666666666666667","192","12","9.280520943286712","0.08","192","14","8.422132436280755","0.09333333333333334","192","19","9.134452980849723","0.12666666666666668","192","11","8.740514968804707","0.07333333333333333","192","12","9.122007324159839","0.08","192","3","9.056971874057972","0.02","192","9","8.82996451388325","0.06","192","9","9.564738819797435","0.06","192","14","8.906950034508245","0.09333333333333334","192","7","8.899805959067416","0.04666666666666667","192","5","9.240905978220912","0.03333333333333333","192","9","8.75905153506433","0.06","192","11","8.954225228618906","0.07333333333333333","192","4","6.987470067963129","0.02666666666666667","192","12","9.06312284803805","0.08","192","7","8.985174802314354","0.04666666666666667","192","3","9.041425231138875","0.02","192","16","8.850032758825323","0.10666666666666667","192","9","8.783670576632588","0.06","192","11","8.558936793208446","0.07333333333333333","192","14","8.783511491203605","0.09333333333333334","192","17","9.169860281492607","0.11333333333333333","192","9","8.739236806178162","0.06","192","13","9.138259920337322","0.08666666666666667","192","8","8.250515160467856","0.05333333333333334","192","14","9.04684539124745","0.09333333333333334","192","13","9.471950173282561","0.08666666666666667","192","9","9.30812445688327","0.06","192","5","8.931941155519715","0.03333333333333333","192","12","8.714868102326843","0.08","192","16","9.361978112966925","0.10666666666666667","192","6","9.50179341458336","0.04","192","10","9.087431259741233","0.06666666666666667","192","13","7.874377711870731","0.08666666666666667","192","9","8.79031606906132","0.06","192","18","8.488660178760568","0.12","192","6","7.638910283406481","0.04","192","5","9.252869815433952","0.03333333333333333","192","3","8.461828126932783","0.02"
,"193","12","8.014187647920089","0.08","193","13","8.388842183176273","0.08666666666666667","193","9","9.06687520559562","0.06","193","19","8.711595815780706","0.12666666666666668","193","7","8.591487969968052","0.04666666666666667","193","16","8.178474888207406","0.10666666666666667","193","9","9.256852008255189","0.06","193","7","8.403207911709007","0.04666666666666667","193","5","9.065665968297568","0.03333333333333333","193","15","9.357199789136883","0.1","193","9","9.29971441431829","0.06","193","13","9.287333257080354","0.08666666666666667","193","11","8.42743211243694","0.07333333333333333","193","10","9.142130651841454","0.06666666666666667","193","12","8.751885163442408","0.08","193","12","9.13024472913138","0.08","193","5","9.061379690565616","0.03333333333333333","193","7","8.840933899925423","0.04666666666666667","193","6","9.572526114566122","0.04","193","10","8.917764139803056","0.06666666666666667","193","8","8.906473834334037","0.05333333333333334","193","7","9.247600848512075","0.04666666666666667","193","6","8.76492064614175","0.04","193","6","8.960498600911707","0.04","193","7","6.990832667013905","0.04666666666666667","193","5","9.070799413719614","0.03333333333333333","193","13","8.991972261725794","0.08666666666666667","193","10","9.047210107179033","0.06666666666666667","193","14","8.856669352488638","0.09333333333333334","193","3","8.79078281709141","0.02","193","13","8.565004122718122","0.08666666666666667","193","12","8.789635278092502","0.08","193","13","9.176234686986497","0.08666666666666667","193","1","8.744682332336291","0.006666666666666667","193","8","9.148647857217178","0.05333333333333334","193","16","8.253666094154017","0.10666666666666667","193","9","9.055041887504734","0.06","193","10","9.479148412920582","0.06666666666666667","193","6","9.314996687409362","0.04","193","6","8.941627154108414","0.04","193","13","8.719968486336784","0.08666666666666667","193","7","9.373439982739216","0.04666666666666667","193","14","9.508046866921962","0.09333333333333334","193","9","9.097270091124962","0.06","193","7","7.882303679659776","0.04666666666666667","193","9","8.795253285636607","0.06","193","11","8.497662914957955","0.07333333333333333","193","9","7.6479736658804525","0.06","193","8","9.259240999663838","0.05333333333333334","193","7","8.469565158919782","0.04666666666666667"
,"194","15","8.019129278776596","0.1","194","8","8.396314381542751","0.05333333333333334","194","8","9.072890477804425","0.05333333333333334","194","24","8.719971139127315","0.16","194","9","8.598805822884616","0.06","194","12","8.189202373187422","0.08","194","4","9.265597606298863","0.02666666666666667","194","17","8.406258633764807","0.11333333333333333","194","10","9.072165686055435","0.06666666666666667","194","6","9.366702299922505","0.04","194","5","9.306314224516509","0.03333333333333333","194","9","9.294622010874884","0.06","194","18","8.432483836045735","0.12","194","12","9.149830887777506","0.08","194","13","8.762696285518514","0.08666666666666667","194","15","9.137625107185755","0.1","194","13","9.064224576104486","0.08666666666666667","194","15","8.851050210036245","0.1","194","10","9.579196179735751","0.06666666666666667","194","10","8.928052154467904","0.06666666666666667","194","10","8.912921575683145","0.06666666666666667","194","10","9.253487004469914","0.06666666666666667","194","11","8.769973440667984","0.07333333333333333","194","12","8.965950267205445","0.08","194","9","6.994150572406716","0.06","194","7","9.076641454992131","0.04666666666666667","194","4","8.998766148039786","0.02666666666666667","194","10","9.053399040534881","0.06666666666666667","194","15","8.864270085871949","0.1","194","4","8.795574031761255","0.02666666666666667","194","14","8.570749419403745","0.09333333333333334","194","13","8.796175379954306","0.08666666666666667","194","10","9.182594969993668","0.06666666666666667","194","3","8.74799197100539","0.02","194","7","9.158549664103417","0.04666666666666667","194","7","8.258979215119547","0.04666666666666667","194","11","9.062709112175057","0.07333333333333333","194","7","9.486396003849196","0.04666666666666667","194","21","9.320424827831966","0.14","194","3","8.948597932414403","0.02","194","13","8.725399487639592","0.08666666666666667","194","6","9.383958806450488","0.04","194","8","9.515006466332222","0.05333333333333334","194","9","9.106463471070722","0.06","194","13","7.889366212281721","0.08666666666666667","194","4","8.799207969215516","0.02666666666666667","194","5","8.507413773442465","0.03333333333333333","194","9","7.656755504358034","0.06","194","1","9.264840374449058","0.006666666666666667","194","8","8.47627220721293","0.05333333333333334"
,"195","12","8.025312315709595","0.08","195","8","8.402976104395618","0.05333333333333334","195","9","9.078708832135975","0.06","195","12","8.730425119003563","0.08","195","8","8.605671139223892","0.05333333333333334","195","6","8.200269380751585","0.04","195","11","9.272815371036756","0.07333333333333333","195","14","8.411545695408904","0.09333333333333334","195","7","9.079023838628876","0.04666666666666667","195","9","9.375020115348025","0.06","195","10","9.311696548949806","0.06666666666666667","195","9","9.301814064031174","0.06","195","6","8.438447330630437","0.04","195","16","9.158426757130263","0.10666666666666667","195","5","8.7740244370684","0.03333333333333333","195","10","9.14560938613997","0.06666666666666667","195","12","9.067427052016443","0.08","195","15","8.862242226414603","0.1","195","5","9.584827866275017","0.03333333333333333","195","9","8.937936997389421","0.06","195","17","8.919808258450187","0.11333333333333333","195","9","9.259656754788699","0.06","195","4","8.774579092858785","0.02666666666666667","195","12","8.971765033249985","0.08","195","7","6.99794689255579","0.04666666666666667","195","14","9.081800000450809","0.09333333333333334","195","6","9.003461392324773","0.04","195","9","9.060010834197925","0.06","195","8","8.873119629573436","0.05333333333333334","195","6","8.798589632364198","0.04","195","12","8.576896656146607","0.08","195","4","8.802716179820827","0.02666666666666667","195","5","9.189254438229876","0.03333333333333333","195","7","8.74976090043251","0.04666666666666667","195","7","9.16712983253285","0.04666666666666667","195","9","8.263568323539916","0.06","195","10","9.069739879041348","0.06666666666666667","195","12","9.492892258766382","0.08","195","10","9.328907965898537","0.06666666666666667","195","10","8.953948922400315","0.06666666666666667","195","13","8.732256728715512","0.08666666666666667","195","9","9.392798505524768","0.06","195","17","9.520925361492104","0.11333333333333333","195","14","9.115380704983021","0.09333333333333334","195","16","7.898253339485921","0.10666666666666667","195","9","8.801969004226933","0.06","195","3","8.515983208297623","0.02","195","9","7.666084787960751","0.06","195","9","9.268083117310898","0.06","195","13","8.482855953187212","0.08666666666666667"
,"196","10","8.031052730744147","0.06666666666666667","196","8","8.40887374628742","0.05333333333333334","196","16","9.084502946285076","0.10666666666666667","196","7","8.740405752803426","0.04666666666666667","196","7","8.612334701632086","0.04666666666666667","196","16","8.209368453917007","0.10666666666666667","196","6","9.278769361360064","0.04","196","10","8.417957309238185","0.06666666666666667","196","11","9.084121841033689","0.07333333333333333","196","8","9.383119830821144","0.05333333333333334","196","8","9.317374298885388","0.05333333333333334","196","8","9.30890698526262","0.05333333333333334","196","7","8.443914759538616","0.04666666666666667","196","3","9.167537634164114","0.02","196","10","8.784061703121491","0.06666666666666667","196","10","9.153862184502355","0.06666666666666667","196","20","9.071786314922285","0.13333333333333333","196","7","8.874304037195717","0.04666666666666667","196","14","9.58920258704797","0.09333333333333334","196","9","8.947588731846281","0.06","196","13","8.927102488054288","0.08666666666666667","196","9","9.26576663843035","0.06","196","4","8.7778906214431","0.02666666666666667","196","10","8.97718771681388","0.06666666666666667","196","8","7.000849812791858","0.05333333333333334","196","15","9.08828284006059","0.1","196","12","9.007511334909069","0.08","196","7","9.065373031365118","0.04666666666666667","196","15","8.88105638923682","0.1","196","5","8.800429090338492","0.03333333333333333","196","5","8.583261393651144","0.03333333333333333","196","7","8.807357861230404","0.04666666666666667","196","5","9.194688540173336","0.03333333333333333","196","9","8.751377962403218","0.06","196","6","9.174349738225182","0.04","196","10","8.267437822847205","0.06666666666666667","196","7","9.076406531658765","0.04666666666666667","196","13","9.500053497341764","0.08666666666666667","196","6","9.336727107011642","0.04","196","7","8.958517935883386","0.04666666666666667","196","13","8.739715434859145","0.08666666666666667","196","8","9.40146759022082","0.05333333333333334","196","12","9.528427436809904","0.08","196","14","9.125590448946037","0.09333333333333334","196","15","7.908296586494477","0.1","196","15","8.804565665891696","0.1","196","7","8.522204127683029","0.04666666666666667","196","9","7.675997393640595","0.06","196","10","9.271497206488274","0.06666666666666667","196","9","8.490220019418175","0.06"
,"197","12","8.03702811208209","0.08","197","6","8.413540576251657","0.04","197","7","9.091707646529123","0.04666666666666667","197","14","8.749791955215587","0.09333333333333334","197","13","8.618016248596135","0.08666666666666667","197","7","8.220186276931182","0.04666666666666667","197","6","9.283247459313662","0.04","197","12","8.423666123180837","0.08","197","8","9.089812850068633","0.05333333333333334","197","10","9.390688446281741","0.06666666666666667","197","5","9.322564743534523","0.03333333333333333","197","12","9.315016684185565","0.08","197","10","8.448528037281374","0.06666666666666667","197","8","9.174784858502784","0.05333333333333334","197","9","8.79316098856183","0.06","197","9","9.162125147459651","0.06","197","13","9.07880956625057","0.08666666666666667","197","9","8.884903406187238","0.06","197","10","9.592749187120907","0.06666666666666667","197","10","8.957055950290654","0.06666666666666667","197","9","8.935519541712289","0.06","197","8","9.270615044789043","0.05333333333333334","197","8","8.779385974387287","0.05333333333333334","197","7","8.982945506352513","0.04666666666666667","197","11","7.003800483101435","0.07333333333333333","197","20","9.096082418809223","0.13333333333333333","197","8","9.010756510667404","0.05333333333333334","197","6","9.070144661632463","0.04","197","6","8.890220659055087","0.04","197","5","8.800840001192087","0.03333333333333333","197","5","8.587984828606366","0.03333333333333333","197","4","8.81153075584678","0.02666666666666667","197","8","9.198997225198937","0.05333333333333334","197","6","8.752231597900236","0.04","197","9","9.180627172432011","0.06","197","11","8.27150114791943","0.07333333333333333","197","5","9.081882810394681","0.03333333333333333","197","5","9.506937391614535","0.03333333333333333","197","15","9.343380930491577","0.1","197","7","8.96256157409081","0.04666666666666667","197","7","8.747722124791235","0.04666666666666667","197","12","9.409027025895279","0.08","197","12","9.535985396044463","0.08","197","9","9.137061036581759","0.06","197","10","7.919236535854326","0.06666666666666667","197","15","8.808924345074663","0.1","197","11","8.527372482639375","0.07333333333333333","197","8","7.684957657863541","0.05333333333333334","197","12","9.275446834352806","0.08","197","14","8.495739692465095","0.09333333333333334"
,"198","7","8.042593120512212","0.04666666666666667","198","6","8.417068065200013","0.04","198","5","9.09771295941131","0.03333333333333333","198","7","8.75939437184655","0.04666666666666667","198","7","8.624090156574605","0.04666666666666667","198","5","8.23035646363828","0.03333333333333333","198","8","9.286287126584947","0.05333333333333334","198","9","8.429839002572711","0.06","198","13","9.095313164692364","0.08666666666666667","198","12","9.398256734736023","0.08","198","6","9.325403825070538","0.04","198","16","9.321239475250552","0.10666666666666667","198","7","8.453697283557757","0.04666666666666667","198","13","9.180480895276505","0.08666666666666667","198","7","8.800484724303097","0.04666666666666667","198","10","9.170251134639338","0.06666666666666667","198","10","9.086968662674126","0.06666666666666667","198","5","8.894686020501638","0.03333333333333333","198","17","9.596402560467604","0.11333333333333333","198","4","8.964941475570027","0.02666666666666667","198","10","8.943785842556936","0.06666666666666667","198","12","9.27457190454109","0.08","198","17","8.779754782809034","0.11333333333333333","198","9","8.98753042175013","0.06","198","6","7.008173917802266","0.04","198","14","9.106481414747133","0.09333333333333334","198","9","9.013966655637297","0.06","198","6","9.074245062613594","0.04","198","7","8.897958542463465","0.04666666666666667","198","3","8.800545569722608","0.02","198","1","8.59175288084618","0.006666666666666667","198","9","8.814539158652206","0.06","198","6","9.203044192350802","0.04","198","8","8.752069160734376","0.05333333333333334","198","6","9.18570974077807","0.04","198","7","8.27598499483148","0.04666666666666667","198","15","9.086278405490614","0.1","198","12","9.512452586242834","0.08","198","13","9.35053329263777","0.08666666666666667","198","3","8.965618479514683","0.02","198","16","8.754580004050903","0.10666666666666667","198","13","9.416131266663516","0.08666666666666667","198","13","9.543585664196964","0.08666666666666667","198","9","9.146371346539482","0.06","198","6","7.93009617370143","0.04","198","15","8.813982315452972","0.1","198","6","8.53101343813499","0.04","198","5","7.692817729679996","0.03333333333333333","198","14","9.279639973376723","0.09333333333333334","198","11","8.501862694328015","0.07333333333333333"
,"199","5","8.046907245385695","0.03333333333333333","199","9","8.419609778545405","0.06","199","18","9.102053889214902","0.12","199","5","8.767073432085374","0.03333333333333333","199","11","8.628546971717752","0.07333333333333333","199","7","8.238878794640284","0.04666666666666667","199","9","9.288571438692763","0.06","199","11","8.4357723074138","0.07333333333333333","199","8","9.100945901274756","0.05333333333333334","199","14","9.405226866411587","0.09333333333333334","199","12","9.326915306674533","0.08","199","4","9.328770661078769","0.02666666666666667","199","3","8.458189875687141","0.02","199","8","9.18737941282129","0.05333333333333334","199","11","8.806709729781392","0.07333333333333333","199","4","9.178162120928032","0.02666666666666667","199","8","9.094203071141713","0.05333333333333334","199","6","8.902521268957665","0.04","199","15","9.602222828885267","0.1","199","8","8.971272482720515","0.05333333333333334","199","12","8.951721758950116","0.08","199","12","9.27763172422872","0.08","199","12","8.782559666129261","0.08","199","10","8.992289489109963","0.06666666666666667","199","16","7.011991865929011","0.10666666666666667","199","11","9.117358648040069","0.07333333333333333","199","5","9.017293268795145","0.03333333333333333","199","9","9.077004733517423","0.06","199","8","8.905136377191015","0.05333333333333334","199","10","8.798932910333786","0.06666666666666667","199","9","8.59346990771034","0.06","199","6","8.816134418847444","0.04","199","15","9.206222584395602","0.1","199","10","8.750219540113276","0.06666666666666667","199","11","9.189970340404663","0.07333333333333333","199","7","8.278452438500052","0.04666666666666667","199","7","9.092041224980496","0.04666666666666667","199","13","9.51863355114231","0.08666666666666667","199","16","9.358742047918106","0.10666666666666667","199","11","8.967147143944816","0.07333333333333333","199","3","8.761718577151063","0.02","199","12","9.422991746189831","0.08","199","11","9.551856045389094","0.07333333333333333","199","2","9.154897878351873","0.013333333333333334","199","13","7.939625392941349","0.08666666666666667","199","9","8.819919066997395","0.06","199","6","8.534040083444397","0.04","199","10","7.699346820848551","0.06666666666666667","199","13","9.284110188357237","0.08666666666666667","199","12","8.508768383199701","0.08"
,"200","6","8.050548144814568","0.04","200","5","8.421999102656791","0.03333333333333333","200","11","9.108462794066858","0.07333333333333333","200","2","8.77302667762964","0.013333333333333334","200","7","8.633194146987877","0.04666666666666667","200","11","8.24700936293937","0.07333333333333333","200","10","9.2905408781959","0.06666666666666667","200","9","8.441495843629102","0.06","200","14","9.10512169206113","0.09333333333333334","200","13","9.413281611799386","0.08666666666666667","200","17","9.329166168525498","0.11333333333333333","200","12","9.334695527768115","0.08","200","6","8.460612514941378","0.04","200","10","9.1931613086522","0.06666666666666667","200","8","8.813701918300959","0.05333333333333334","200","6","9.184480622575597","0.04","200","9","9.100401707965851","0.06","200","15","8.909510232020596","0.1","200","6","9.60935432117718","0.04","200","6","8.97735866151358","0.04","200","9","8.960433166578582","0.06","200","10","9.281363178692956","0.06666666666666667","200","11","8.786600603411536","0.07333333333333333","200","6","8.996379985298523","0.04","200","8","7.017114838756677","0.05333333333333334","200","12","9.12619713995436","0.08","200","14","9.019712266181863","0.09333333333333334","200","8","9.079593933043155","0.05333333333333334","200","4","8.911462461617303","0.02666666666666667","200","12","8.798259549540292","0.08","200","14","8.594473240760912","0.09333333333333334","200","9","8.816656183752922","0.06","200","6","9.21004322136915","0.04","200","15","8.748659280902752","0.1","200","8","9.194263018119724","0.05333333333333334","200","5","8.279004493513476","0.03333333333333333","200","14","9.097138563194656","0.09333333333333334","200","10","9.52567889549868","0.06666666666666667","200","9","9.36761907143951","0.06","200","20","8.969688308416258","0.13333333333333333","200","8","8.767162168197077","0.05333333333333334","200","5","9.428689740432379","0.03333333333333333","200","7","9.559760660830209","0.04666666666666667","200","8","9.161252992905947","0.05333333333333334","200","5","7.948867721601329","0.03333333333333333","200","12","8.826123151142617","0.08","200","1","8.536537379936341","0.006666666666666667","200","3","7.706808576519412","0.02","200","5","9.289247844492072","0.03333333333333333","200","7","8.515580055287092","0.04666666666666667"
,"201","5","8.05477735391741","0.03333333333333333","201","9","8.424651017013275","0.06","201","13","9.116307778186524","0.08666666666666667","201","8","8.778019604178237","0.05333333333333334","201","6","8.63784781685027","0.04","201","6","8.255678969028436","0.04","201","9","9.293761761635954","0.06","201","11","8.447256580584988","0.07333333333333333","201","11","9.11116366811298","0.07333333333333333","201","9","9.422547487223488","0.06","201","23","9.334143262350903","0.15333333333333332","201","11","9.342337037862242","0.07333333333333333","201","7","8.463488537383991","0.04666666666666667","201","8","9.199629137784434","0.05333333333333334","201","14","8.820804553355183","0.09333333333333334","201","13","9.190211751029354","0.08666666666666667","201","7","9.105721528721888","0.04666666666666667","201","8","8.918751507605597","0.05333333333333334","201","14","9.616217686669378","0.09333333333333334","201","12","8.982276475472508","0.08","201","10","8.968774422077146","0.06666666666666667","201","20","9.285685435148721","0.13333333333333333","201","10","8.79113687368755","0.06666666666666667","201","9","9.00065568580155","0.06","201","6","7.02300999447254","0.04","201","5","9.134953980848492","0.03333333333333333","201","15","9.024170084143863","0.1","201","21","9.083203289701421","0.14","201","5","8.916680204538695","0.03333333333333333","201","9","8.799912372769958","0.06","201","10","8.597696516801017","0.06666666666666667","201","9","8.818035565092227","0.06","201","11","9.21343238533903","0.07333333333333333","201","15","8.750547269991603","0.1","201","10","9.198543516406026","0.06666666666666667","201","7","8.279153971578953","0.04666666666666667","201","4","9.103358042064176","0.02666666666666667","201","10","9.533573118623064","0.06666666666666667","201","7","9.376620051560646","0.04666666666666667","201","11","8.975374772248037","0.07333333333333333","201","8","8.77272339341285","0.05333333333333334","201","11","9.433464724686813","0.07333333333333333","201","11","9.567721441082531","0.07333333333333333","201","5","9.16828402506052","0.03333333333333333","201","4","7.956779975970536","0.02666666666666667","201","5","8.832963150875143","0.03333333333333333","201","9","8.537356070040943","0.06","201","10","7.713805911828457","0.06666666666666667","201","18","9.293508783167901","0.12","201","8","8.521761200585827","0.05333333333333334"
,"202","9","8.057555043857585","0.06","202","8","8.425818788039948","0.05333333333333334","202","10","9.122888644437774","0.06666666666666667","202","6","8.781665433418175","0.04","202","13","8.64137539239381","0.08666666666666667","202","9","8.262964162718287","0.06","202","15","9.296575585512361","0.1","202","11","8.453983620044275","0.07333333333333333","202","8","9.117845590225","0.05333333333333334","202","7","9.430830835239268","0.04666666666666667","202","16","9.341764735738323","0.10666666666666667","202","7","9.348685531194072","0.04666666666666667","202","5","8.466137881443862","0.03333333333333333","202","11","9.205116990867552","0.07333333333333333","202","12","8.829342157415171","0.08","202","11","9.196502067492036","0.07333333333333333","202","10","9.109945924351928","0.06666666666666667","202","8","8.92700466924342","0.05333333333333334","202","8","9.624160714028216","0.05333333333333334","202","5","8.986828043537056","0.03333333333333333","202","7","8.976113420520573","0.04666666666666667","202","11","9.293093799382504","0.07333333333333333","202","7","8.795604314804255","0.04666666666666667","202","13","9.004494996079538","0.08666666666666667","202","6","7.028211730664626","0.04","202","4","9.142302169008431","0.02666666666666667","202","13","9.030655688288991","0.08666666666666667","202","23","9.089479034109502","0.15333333333333332","202","9","8.919683194532267","0.06","202","23","8.801389508782936","0.15333333333333332","202","12","8.600317094756418","0.08","202","5","8.819140491760589","0.03333333333333333","202","11","9.217347010328691","0.07333333333333333","202","12","8.753268011123522","0.08","202","10","9.202543840781038","0.06666666666666667","202","6","8.279389833087562","0.04","202","12","9.107987446339028","0.08","202","11","9.54146366279913","0.07333333333333333","202","8","9.383508161664452","0.05333333333333334","202","12","8.981668128049135","0.08","202","9","8.777672950153871","0.06","202","8","9.43874418683236","0.05333333333333334","202","11","9.576002046433834","0.07333333333333333","202","4","9.173439382039431","0.02666666666666667","202","9","7.962906003892608","0.06","202","2","8.838194863026821","0.013333333333333334","202","16","8.538767041554062","0.10666666666666667","202","15","7.72093720182364","0.1","202","11","9.299117504532862","0.07333333333333333","202","15","8.527400872371226","0.1"
,"203","5","8.061094296574183","0.03333333333333333","203","14","8.426563092159713","0.09333333333333334","203","10","9.129685413444744","0.06666666666666667","203","11","8.784617382884491","0.07333333333333333","203","14","8.645330958327758","0.09333333333333334","203","7","8.269826639069686","0.04666666666666667","203","21","9.301289266173088","0.14","203","10","8.460378748272205","0.06666666666666667","203","6","9.12230783716927","0.04","203","14","9.437200287081248","0.09333333333333334","203","14","9.351112233559133","0.09333333333333334","203","9","9.353128280361613","0.06","203","6","8.466923409251013","0.04","203","6","9.210596018238725","0.04","203","8","8.838765247159701","0.05333333333333334","203","10","9.202098594541129","0.06666666666666667","203","8","9.113820280756006","0.05333333333333334","203","14","8.933683006993173","0.09333333333333334","203","8","9.631540479207123","0.05333333333333334","203","13","8.990291915430637","0.08666666666666667","203","14","8.982292341860706","0.09333333333333334","203","6","9.299248253067633","0.04","203","7","8.799707504696695","0.04666666666666667","203","10","9.008549629044927","0.06666666666666667","203","5","7.032060024851121","0.03333333333333333","203","5","9.148211110912335","0.03333333333333333","203","8","9.037747099298047","0.05333333333333334","203","12","9.098040342438455","0.08","203","5","8.921850057217123","0.03333333333333333","203","13","8.806982099455501","0.08666666666666667","203","10","8.604259970883238","0.06666666666666667","203","6","8.819402394349515","0.04","203","7","9.221462241089121","0.04666666666666667","203","7","8.756787268420993","0.04666666666666667","203","14","9.20623680533298","0.09333333333333334","203","9","8.279377443050793","0.06","203","12","9.113015541243952","0.08","203","10","9.549678094823815","0.06666666666666667","203","5","9.389374203791302","0.03333333333333333","203","10","8.988157566840206","0.06666666666666667","203","6","8.78220405111445","0.04","203","11","9.443592548709663","0.07333333333333333","203","4","9.583987391001383","0.02666666666666667","203","19","9.177123992881986","0.12666666666666668","203","7","7.969470932786574","0.04666666666666667","203","5","8.841564849952878","0.03333333333333333","203","10","8.542107206818894","0.06666666666666667","203","9","7.728536064641754","0.06","203","7","9.304667613511908","0.04666666666666667","203","7","8.534068548842901","0.04666666666666667"
,"204","5","8.064111576789239","0.03333333333333333","204","13","8.429442093797201","0.08666666666666667","204","9","9.136748943490065","0.06","204","13","8.788503858382333","0.08666666666666667","204","12","8.650129895532313","0.08","204","11","8.275786903053218","0.07333333333333333","204","12","9.30906901494222","0.08","204","9","8.466254502025732","0.06","204","13","9.126054898838184","0.08666666666666667","204","10","9.443718543289943","0.06666666666666667","204","8","9.36145527607462","0.05333333333333334","204","5","9.35760039673472","0.03333333333333333","204","8","8.46741498197273","0.05333333333333334","204","13","9.214460956547141","0.08666666666666667","204","10","8.847191964102924","0.06666666666666667","204","8","9.20749791742293","0.05333333333333334","204","1","9.117045312597938","0.006666666666666667","204","8","8.940040896031675","0.05333333333333334","204","6","9.637783088007359","0.04","204","8","8.994548435287296","0.05333333333333334","204","6","8.989021351094884","0.04","204","12","9.304523360502817","0.08","204","11","8.803425377864512","0.07333333333333333","204","11","9.012452368552452","0.07333333333333333","204","11","7.033532633260648","0.07333333333333333","204","11","9.152305413762328","0.07333333333333333","204","4","9.043947100429387","0.02666666666666667","204","3","9.10725217682014","0.02","204","15","8.922557882578976","0.1","204","10","8.81277074664209","0.06666666666666667","204","10","8.607606111737041","0.06666666666666667","204","13","8.819066153600625","0.08666666666666667","204","9","9.22445107459863","0.06","204","10","8.760004190384622","0.06666666666666667","204","16","9.211476956380581","0.10666666666666667","204","8","8.279973677462865","0.05333333333333334","204","13","9.118281792066224","0.08666666666666667","204","7","9.556709988738355","0.04666666666666667","204","5","9.39396741829384","0.03333333333333333","204","12","8.994452153966702","0.08","204","8","8.786091977883723","0.05333333333333334","204","13","9.448855698074203","0.08666666666666667","204","8","9.590297431311818","0.05333333333333334","204","15","9.183222195514105","0.1","204","10","7.973879011087036","0.06666666666666667","204","5","8.843422594006208","0.03333333333333333","204","21","8.54598834024852","0.14","204","14","7.736020247180207","0.09333333333333334","204","11","9.308993325627812","0.07333333333333333","204","8","8.539847346404585","0.05333333333333334"
