,"119","1.512022178345138","119","1.512022178345138","119","1.512022178345138","119","1.512022178345138","119","1.512022178345138","119","1.512022178345138","119","1.512022178345138","119","1.512022178345138","119","1.512022178345138","119","1.512022178345138"
,"120","1.4969019565616966","120","1.4969019565616966","120","1.4969019565616966","120","1.4969019565616966","120","1.4969019565616966","120","1.4969019565616966","120","1.4969019565616966","120","1.4969019565616966","120","1.4969019565616966","120","1.4969019565616966"
,"121","1.4819329369960739","121","1.4819329369960739","121","1.4819329369960739","121","1.4819329369960739","121","1.4819329369960739","121","1.4819329369960739","121","1.4819329369960739","121","1.4819329369960739","121","1.4819329369960739","121","1.4819329369960739"
,"122","1.4671136076260647","122","1.4671136076260647","122","1.4671136076260647","122","1.4671136076260647","122","1.4671136076260647","122","1.4671136076260647","122","1.4671136076260647","122","1.4671136076260647","122","1.4671136076260647","122","1.4671136076260647"
,"123","1.4524424715498288","123","1.4524424715498288","123","1.4524424715498288","123","1.4524424715498288","123","1.4524424715498288","123","1.4524424715498288","123","1.4524424715498288","123","1.4524424715498288","123","1.4524424715498288","123","1.4524424715498288"
,"124","1.437918046834299","124","1.437918046834299","124","1.437918046834299","124","1.437918046834299","124","1.437918046834299","124","1.437918046834299","124","1.437918046834299","124","1.437918046834299","124","1.437918046834299","124","1.437918046834299"
,"125","1.423538866366001","125","1.423538866366001","125","1.423538866366001","125","1.423538866366001","125","1.423538866366001","125","1.423538866366001","125","1.423538866366001","125","1.423538866366001","125","1.423538866366001","125","1.423538866366001"
,"126","1.409303477702296","126","1.409303477702296","126","1.409303477702296","126","1.409303477702296","126","1.409303477702296","126","1.409303477702296","126","1.409303477702296","126","1.409303477702296","126","1.409303477702296","126","1.409303477702296"
,"127","1.3952104429252659","127","1.3952104429252659","127","1.3952104429252659","127","1.3952104429252659","127","1.3952104429252659","127","1.3952104429252659","127","1.3952104429252659","127","1.3952104429252659","127","1.3952104429252659","127","1.3952104429252659"
,"128","1.3812583384960662","128","1.3812583384960662","128","1.3812583384960662","128","1.3812583384960662","128","1.3812583384960662","128","1.3812583384960662","128","1.3812583384960662","128","1.3812583384960662","128","1.3812583384960662","128","1.3812583384960662"
,"129","1.3674457551110797","129","1.3674457551110797","129","1.3674457551110797","129","1.3674457551110797","129","1.3674457551110797","129","1.3674457551110797","129","1.3674457551110797","129","1.3674457551110797","129","1.3674457551110797","129","1.3674457551110797"
,"130","1.353771297559952","130","1.353771297559952","130","1.353771297559952","130","1.353771297559952","130","1.353771297559952","130","1.353771297559952","130","1.353771297559952","130","1.353771297559952","130","1.353771297559952","130","1.353771297559952"
,"131","1.340233584584378","131","1.340233584584378","131","1.340233584584378","131","1.340233584584378","131","1.340233584584378","131","1.340233584584378","131","1.340233584584378","131","1.340233584584378","131","1.340233584584378","131","1.340233584584378"
,"132","1.326831248738492","132","1.326831248738492","132","1.326831248738492","132","1.326831248738492","132","1.326831248738492","132","1.326831248738492","132","1.326831248738492","132","1.326831248738492","132","1.326831248738492","132","1.326831248738492"
,"133","1.313562936251158","133","1.313562936251158","133","1.313562936251158","133","1.313562936251158","133","1.313562936251158","133","1.313562936251158","133","1.313562936251158","133","1.313562936251158","133","1.313562936251158","133","1.313562936251158"
,"134","1.3004273068886463","134","1.3004273068886463","134","1.3004273068886463","134","1.3004273068886463","134","1.3004273068886463","134","1.3004273068886463","134","1.3004273068886463","134","1.3004273068886463","134","1.3004273068886463","134","1.3004273068886463"
,"135","1.2874230338197619","135","1.2874230338197619","135","1.2874230338197619","135","1.2874230338197619","135","1.2874230338197619","135","1.2874230338197619","135","1.2874230338197619","135","1.2874230338197619","135","1.2874230338197619","135","1.2874230338197619"
,"136","1.2745488034815737","136","1.2745488034815737","136","1.2745488034815737","136","1.2745488034815737","136","1.2745488034815737","136","1.2745488034815737","136","1.2745488034815737","136","1.2745488034815737","136","1.2745488034815737","136","1.2745488034815737"
,"137","1.26180331544674","137","1.26180331544674","137","1.26180331544674","137","1.26180331544674","137","1.26180331544674","137","1.26180331544674","137","1.26180331544674","137","1.26180331544674","137","1.26180331544674","137","1.26180331544674"
,"138","1.2491852822922727","138","1.2491852822922727","138","1.2491852822922727","138","1.2491852822922727","138","1.2491852822922727","138","1.2491852822922727","138","1.2491852822922727","138","1.2491852822922727","138","1.2491852822922727","138","1.2491852822922727"
,"139","1.236693429469364","139","1.236693429469364","139","1.236693429469364","139","1.236693429469364","139","1.236693429469364","139","1.236693429469364","139","1.236693429469364","139","1.236693429469364","139","1.236693429469364","139","1.236693429469364"
,"140","1.2243264951746384","140","1.2243264951746384","140","1.2243264951746384","140","1.2243264951746384","140","1.2243264951746384","140","1.2243264951746384","140","1.2243264951746384","140","1.2243264951746384","140","1.2243264951746384","140","1.2243264951746384"
,"141","1.2120832302229274","141","1.2120832302229274","141","1.2120832302229274","141","1.2120832302229274","141","1.2120832302229274","141","1.2120832302229274","141","1.2120832302229274","141","1.2120832302229274","141","1.2120832302229274","141","1.2120832302229274"
,"142","1.199962397920672","142","1.199962397920672","142","1.199962397920672","142","1.199962397920672","142","1.199962397920672","142","1.199962397920672","142","1.199962397920672","142","1.199962397920672","142","1.199962397920672","142","1.199962397920672"
,"143","1.1879627739414667","143","1.1879627739414667","143","1.1879627739414667","143","1.1879627739414667","143","1.1879627739414667","143","1.1879627739414667","143","1.1879627739414667","143","1.1879627739414667","143","1.1879627739414667","143","1.1879627739414667"
,"144","1.1760831462020354","144","1.1760831462020354","144","1.1760831462020354","144","1.1760831462020354","144","1.1760831462020354","144","1.1760831462020354","144","1.1760831462020354","144","1.1760831462020354","144","1.1760831462020354","144","1.1760831462020354"
,"145","1.1643223147400432","145","1.1643223147400432","145","1.1643223147400432","145","1.1643223147400432","145","1.1643223147400432","145","1.1643223147400432","145","1.1643223147400432","145","1.1643223147400432","145","1.1643223147400432","145","1.1643223147400432"
,"146","1.1526790915926102","146","1.1526790915926102","146","1.1526790915926102","146","1.1526790915926102","146","1.1526790915926102","146","1.1526790915926102","146","1.1526790915926102","146","1.1526790915926102","146","1.1526790915926102","146","1.1526790915926102"
,"147","1.141152300676688","147","1.141152300676688","147","1.141152300676688","147","1.141152300676688","147","1.141152300676688","147","1.141152300676688","147","1.141152300676688","147","1.141152300676688","147","1.141152300676688","147","1.141152300676688"
,"148","1.1297407776699169","148","1.1297407776699169","148","1.1297407776699169","148","1.1297407776699169","148","1.1297407776699169","148","1.1297407776699169","148","1.1297407776699169","148","1.1297407776699169","148","1.1297407776699169","148","1.1297407776699169"
,"149","1.1184433698932346","149","1.1184433698932346","149","1.1184433698932346","149","1.1184433698932346","149","1.1184433698932346","149","1.1184433698932346","149","1.1184433698932346","149","1.1184433698932346","149","1.1184433698932346","149","1.1184433698932346"
,"150","1.1072589361942897","150","1.1072589361942897","150","1.1072589361942897","150","1.1072589361942897","150","1.1072589361942897","150","1.1072589361942897","150","1.1072589361942897","150","1.1072589361942897","150","1.1072589361942897","150","1.1072589361942897"
,"151","1.0961863468323776","151","1.0961863468323776","151","1.0961863468323776","151","1.0961863468323776","151","1.0961863468323776","151","1.0961863468323776","151","1.0961863468323776","151","1.0961863468323776","151","1.0961863468323776","151","1.0961863468323776"
,"152","1.0852244833640536","152","1.0852244833640536","152","1.0852244833640536","152","1.0852244833640536","152","1.0852244833640536","152","1.0852244833640536","152","1.0852244833640536","152","1.0852244833640536","152","1.0852244833640536","152","1.0852244833640536"
,"153","1.074372238530393","153","1.074372238530393","153","1.074372238530393","153","1.074372238530393","153","1.074372238530393","153","1.074372238530393","153","1.074372238530393","153","1.074372238530393","153","1.074372238530393","153","1.074372238530393"
,"154","1.063628516145092","154","1.063628516145092","154","1.063628516145092","154","1.063628516145092","154","1.063628516145092","154","1.063628516145092","154","1.063628516145092","154","1.063628516145092","154","1.063628516145092","154","1.063628516145092"
,"155","1.0529922309836162","155","1.0529922309836162","155","1.0529922309836162","155","1.0529922309836162","155","1.0529922309836162","155","1.0529922309836162","155","1.0529922309836162","155","1.0529922309836162","155","1.0529922309836162","155","1.0529922309836162"
,"156","1.0424623086738254","156","1.0424623086738254","156","1.0424623086738254","156","1.0424623086738254","156","1.0424623086738254","156","1.0424623086738254","156","1.0424623086738254","156","1.0424623086738254","156","1.0424623086738254","156","1.0424623086738254"
,"157","1.032037685587058","157","1.032037685587058","157","1.032037685587058","157","1.032037685587058","157","1.032037685587058","157","1.032037685587058","157","1.032037685587058","157","1.032037685587058","157","1.032037685587058","157","1.032037685587058"
,"158","1.021717308731219","158","1.021717308731219","158","1.021717308731219","158","1.021717308731219","158","1.021717308731219","158","1.021717308731219","158","1.021717308731219","158","1.021717308731219","158","1.021717308731219","158","1.021717308731219"
,"159","1.0115001356439064","159","1.0115001356439064","159","1.0115001356439064","159","1.0115001356439064","159","1.0115001356439064","159","1.0115001356439064","159","1.0115001356439064","159","1.0115001356439064","159","1.0115001356439064","159","1.0115001356439064"
,"160","1.00138513428746","160","1.00138513428746","160","1.00138513428746","160","1.00138513428746","160","1.00138513428746","160","1.00138513428746","160","1.00138513428746","160","1.00138513428746","160","1.00138513428746","160","1.00138513428746"
,"161","0.991371282944561","161","0.991371282944561","161","0.991371282944561","161","0.991371282944561","161","0.991371282944561","161","0.991371282944561","161","0.991371282944561","161","0.991371282944561","161","0.991371282944561","161","0.991371282944561"
,"162","0.9814575701151335","162","0.9814575701151335","162","0.9814575701151335","162","0.9814575701151335","162","0.9814575701151335","162","0.9814575701151335","162","0.9814575701151335","162","0.9814575701151335","162","0.9814575701151335","162","0.9814575701151335"
,"163","0.9716429944139695","163","0.9716429944139695","163","0.9716429944139695","163","0.9716429944139695","163","0.9716429944139695","163","0.9716429944139695","163","0.9716429944139695","163","0.9716429944139695","163","0.9716429944139695","163","0.9716429944139695"
,"164","0.9619265644698546","164","0.9619265644698546","164","0.9619265644698546","164","0.9619265644698546","164","0.9619265644698546","164","0.9619265644698546","164","0.9619265644698546","164","0.9619265644698546","164","0.9619265644698546","164","0.9619265644698546"
,"165","0.952307298825162","165","0.952307298825162","165","0.952307298825162","165","0.952307298825162","165","0.952307298825162","165","0.952307298825162","165","0.952307298825162","165","0.952307298825162","165","0.952307298825162","165","0.952307298825162"
,"166","0.9427842258369042","166","0.9427842258369042","166","0.9427842258369042","166","0.9427842258369042","166","0.9427842258369042","166","0.9427842258369042","166","0.9427842258369042","166","0.9427842258369042","166","0.9427842258369042","166","0.9427842258369042"
,"167","0.9333563835785063","167","0.9333563835785063","167","0.9333563835785063","167","0.9333563835785063","167","0.9333563835785063","167","0.9333563835785063","167","0.9333563835785063","167","0.9333563835785063","167","0.9333563835785063","167","0.9333563835785063"
,"168","0.9240228197427315","168","0.9240228197427315","168","0.9240228197427315","168","0.9240228197427315","168","0.9240228197427315","168","0.9240228197427315","168","0.9240228197427315","168","0.9240228197427315","168","0.9240228197427315","168","0.9240228197427315"
,"169","0.9147825915453042","169","0.9147825915453042","169","0.9147825915453042","169","0.9147825915453042","169","0.9147825915453042","169","0.9147825915453042","169","0.9147825915453042","169","0.9147825915453042","169","0.9147825915453042","169","0.9147825915453042"
,"170","0.9056347656298618","170","0.9056347656298618","170","0.9056347656298618","170","0.9056347656298618","170","0.9056347656298618","170","0.9056347656298618","170","0.9056347656298618","170","0.9056347656298618","170","0.9056347656298618","170","0.9056347656298618"
,"171","0.8965784179735304","171","0.8965784179735304","171","0.8965784179735304","171","0.8965784179735304","171","0.8965784179735304","171","0.8965784179735304","171","0.8965784179735304","171","0.8965784179735304","171","0.8965784179735304","171","0.8965784179735304"
,"172","0.8876126337937946","172","0.8876126337937946","172","0.8876126337937946","172","0.8876126337937946","172","0.8876126337937946","172","0.8876126337937946","172","0.8876126337937946","172","0.8876126337937946","172","0.8876126337937946","172","0.8876126337937946"
,"173","0.8787365074558708","173","0.8787365074558708","173","0.8787365074558708","173","0.8787365074558708","173","0.8787365074558708","173","0.8787365074558708","173","0.8787365074558708","173","0.8787365074558708","173","0.8787365074558708","173","0.8787365074558708"
,"174","0.8699491423813077","174","0.8699491423813077","174","0.8699491423813077","174","0.8699491423813077","174","0.8699491423813077","174","0.8699491423813077","174","0.8699491423813077","174","0.8699491423813077","174","0.8699491423813077","174","0.8699491423813077"
,"175","0.8612496509574906","175","0.8612496509574906","175","0.8612496509574906","175","0.8612496509574906","175","0.8612496509574906","175","0.8612496509574906","175","0.8612496509574906","175","0.8612496509574906","175","0.8612496509574906","175","0.8612496509574906"
,"176","0.8526371544479381","176","0.8526371544479381","176","0.8526371544479381","176","0.8526371544479381","176","0.8526371544479381","176","0.8526371544479381","176","0.8526371544479381","176","0.8526371544479381","176","0.8526371544479381","176","0.8526371544479381"
,"177","0.8441107829034693","177","0.8441107829034693","177","0.8441107829034693","177","0.8441107829034693","177","0.8441107829034693","177","0.8441107829034693","177","0.8441107829034693","177","0.8441107829034693","177","0.8441107829034693","177","0.8441107829034693"
,"178","0.8356696750744261","178","0.8356696750744261","178","0.8356696750744261","178","0.8356696750744261","178","0.8356696750744261","178","0.8356696750744261","178","0.8356696750744261","178","0.8356696750744261","178","0.8356696750744261","178","0.8356696750744261"
,"179","0.8273129783236753","179","0.8273129783236753","179","0.8273129783236753","179","0.8273129783236753","179","0.8273129783236753","179","0.8273129783236753","179","0.8273129783236753","179","0.8273129783236753","179","0.8273129783236753","179","0.8273129783236753"
,"180","0.8190398485404492","180","0.8190398485404492","180","0.8190398485404492","180","0.8190398485404492","180","0.8190398485404492","180","0.8190398485404492","180","0.8190398485404492","180","0.8190398485404492","180","0.8190398485404492","180","0.8190398485404492"
,"181","0.8108494500550272","181","0.8108494500550272","181","0.8108494500550272","181","0.8108494500550272","181","0.8108494500550272","181","0.8108494500550272","181","0.8108494500550272","181","0.8108494500550272","181","0.8108494500550272","181","0.8108494500550272"
,"182","0.802740955554468","182","0.802740955554468","182","0.802740955554468","182","0.802740955554468","182","0.802740955554468","182","0.802740955554468","182","0.802740955554468","182","0.802740955554468","182","0.802740955554468","182","0.802740955554468"
,"183","0.7947135459989216","183","0.7947135459989216","183","0.7947135459989216","183","0.7947135459989216","183","0.7947135459989216","183","0.7947135459989216","183","0.7947135459989216","183","0.7947135459989216","183","0.7947135459989216","183","0.7947135459989216"
,"184","0.7867664105389426","184","0.7867664105389426","184","0.7867664105389426","184","0.7867664105389426","184","0.7867664105389426","184","0.7867664105389426","184","0.7867664105389426","184","0.7867664105389426","184","0.7867664105389426","184","0.7867664105389426"
,"185","0.7788987464335752","185","0.7788987464335752","185","0.7788987464335752","185","0.7788987464335752","185","0.7788987464335752","185","0.7788987464335752","185","0.7788987464335752","185","0.7788987464335752","185","0.7788987464335752","185","0.7788987464335752"
,"186","0.7711097589692324","186","0.7711097589692324","186","0.7711097589692324","186","0.7711097589692324","186","0.7711097589692324","186","0.7711097589692324","186","0.7711097589692324","186","0.7711097589692324","186","0.7711097589692324","186","0.7711097589692324"
,"187","0.7633986613795165","187","0.7633986613795165","187","0.7633986613795165","187","0.7633986613795165","187","0.7633986613795165","187","0.7633986613795165","187","0.7633986613795165","187","0.7633986613795165","187","0.7633986613795165","187","0.7633986613795165"
,"188","0.7557646747657228","188","0.7557646747657228","188","0.7557646747657228","188","0.7557646747657228","188","0.7557646747657228","188","0.7557646747657228","188","0.7557646747657228","188","0.7557646747657228","188","0.7557646747657228","188","0.7557646747657228"
,"189","0.7482070280180921","189","0.7482070280180921","189","0.7482070280180921","189","0.7482070280180921","189","0.7482070280180921","189","0.7482070280180921","189","0.7482070280180921","189","0.7482070280180921","189","0.7482070280180921","189","0.7482070280180921"
,"190","0.7407249577379097","190","0.7407249577379097","190","0.7407249577379097","190","0.7407249577379097","190","0.7407249577379097","190","0.7407249577379097","190","0.7407249577379097","190","0.7407249577379097","190","0.7407249577379097","190","0.7407249577379097"
,"191","0.7333177081605123","191","0.7333177081605123","191","0.7333177081605123","191","0.7333177081605123","191","0.7333177081605123","191","0.7333177081605123","191","0.7333177081605123","191","0.7333177081605123","191","0.7333177081605123","191","0.7333177081605123"
,"192","0.7259845310789008","192","0.7259845310789008","192","0.7259845310789008","192","0.7259845310789008","192","0.7259845310789008","192","0.7259845310789008","192","0.7259845310789008","192","0.7259845310789008","192","0.7259845310789008","192","0.7259845310789008"
,"193","0.7187246857681356","193","0.7187246857681356","193","0.7187246857681356","193","0.7187246857681356","193","0.7187246857681356","193","0.7187246857681356","193","0.7187246857681356","193","0.7187246857681356","193","0.7187246857681356","193","0.7187246857681356"
,"194","0.7115374389104523","194","0.7115374389104523","194","0.7115374389104523","194","0.7115374389104523","194","0.7115374389104523","194","0.7115374389104523","194","0.7115374389104523","194","0.7115374389104523","194","0.7115374389104523","194","0.7115374389104523"
,"195","0.7044220645213576","195","0.7044220645213576","195","0.7044220645213576","195","0.7044220645213576","195","0.7044220645213576","195","0.7044220645213576","195","0.7044220645213576","195","0.7044220645213576","195","0.7044220645213576","195","0.7044220645213576"
,"196","0.6973778438761262","196","0.6973778438761262","196","0.6973778438761262","196","0.6973778438761262","196","0.6973778438761262","196","0.6973778438761262","196","0.6973778438761262","196","0.6973778438761262","196","0.6973778438761262","196","0.6973778438761262"
,"197","0.6904040654373743","197","0.6904040654373743","197","0.6904040654373743","197","0.6904040654373743","197","0.6904040654373743","197","0.6904040654373743","197","0.6904040654373743","197","0.6904040654373743","197","0.6904040654373743","197","0.6904040654373743"
,"198","0.6835000247829981","198","0.6835000247829981","198","0.6835000247829981","198","0.6835000247829981","198","0.6835000247829981","198","0.6835000247829981","198","0.6835000247829981","198","0.6835000247829981","198","0.6835000247829981","198","0.6835000247829981"
,"199","0.6766650245351665","199","0.6766650245351665","199","0.6766650245351665","199","0.6766650245351665","199","0.6766650245351665","199","0.6766650245351665","199","0.6766650245351665","199","0.6766650245351665","199","0.6766650245351665","199","0.6766650245351665"
,"200","0.6698983742898028","200","0.6698983742898028","200","0.6698983742898028","200","0.6698983742898028","200","0.6698983742898028","200","0.6698983742898028","200","0.6698983742898028","200","0.6698983742898028","200","0.6698983742898028","200","0.6698983742898028"
,"201","0.6631993905469096","201","0.6631993905469096","201","0.6631993905469096","201","0.6631993905469096","201","0.6631993905469096","201","0.6631993905469096","201","0.6631993905469096","201","0.6631993905469096","201","0.6631993905469096","201","0.6631993905469096"
,"202","0.6565673966414359","202","0.6565673966414359","202","0.6565673966414359","202","0.6565673966414359","202","0.6565673966414359","202","0.6565673966414359","202","0.6565673966414359","202","0.6565673966414359","202","0.6565673966414359","202","0.6565673966414359"
,"203","0.6500017226750286","203","0.6500017226750286","203","0.6500017226750286","203","0.6500017226750286","203","0.6500017226750286","203","0.6500017226750286","203","0.6500017226750286","203","0.6500017226750286","203","0.6500017226750286","203","0.6500017226750286"
,"204","0.6435017054482886","204","0.6435017054482886","204","0.6435017054482886","204","0.6435017054482886","204","0.6435017054482886","204","0.6435017054482886","204","0.6435017054482886","204","0.6435017054482886","204","0.6435017054482886","204","0.6435017054482886"
,"205","0.6370666883938071","205","0.6370666883938071","205","0.6370666883938071","205","0.6370666883938071","205","0.6370666883938071","205","0.6370666883938071","205","0.6370666883938071","205","0.6370666883938071","205","0.6370666883938071","205","0.6370666883938071"
,"206","0.6306960215098443","206","0.6306960215098443","206","0.6306960215098443","206","0.6306960215098443","206","0.6306960215098443","206","0.6306960215098443","206","0.6306960215098443","206","0.6306960215098443","206","0.6306960215098443","206","0.6306960215098443"
,"207","0.6243890612947693","207","0.6243890612947693","207","0.6243890612947693","207","0.6243890612947693","207","0.6243890612947693","207","0.6243890612947693","207","0.6243890612947693","207","0.6243890612947693","207","0.6243890612947693","207","0.6243890612947693"
,"208","0.6181451706818196","208","0.6181451706818196","208","0.6181451706818196","208","0.6181451706818196","208","0.6181451706818196","208","0.6181451706818196","208","0.6181451706818196","208","0.6181451706818196","208","0.6181451706818196","208","0.6181451706818196"
,"209","0.6119637189749892","209","0.6119637189749892","209","0.6119637189749892","209","0.6119637189749892","209","0.6119637189749892","209","0.6119637189749892","209","0.6119637189749892","209","0.6119637189749892","209","0.6119637189749892","209","0.6119637189749892"
,"210","0.6058440817852305","210","0.6058440817852305","210","0.6058440817852305","210","0.6058440817852305","210","0.6058440817852305","210","0.6058440817852305","210","0.6058440817852305","210","0.6058440817852305","210","0.6058440817852305","210","0.6058440817852305"
,"211","0.5997856409674023","211","0.5997856409674023","211","0.5997856409674023","211","0.5997856409674023","211","0.5997856409674023","211","0.5997856409674023","211","0.5997856409674023","211","0.5997856409674023","211","0.5997856409674023","211","0.5997856409674023"
,"212","0.593787784557707","212","0.593787784557707","212","0.593787784557707","212","0.593787784557707","212","0.593787784557707","212","0.593787784557707","212","0.593787784557707","212","0.593787784557707","212","0.593787784557707","212","0.593787784557707"
,"213","0.5878499067121425","213","0.5878499067121425","213","0.5878499067121425","213","0.5878499067121425","213","0.5878499067121425","213","0.5878499067121425","213","0.5878499067121425","213","0.5878499067121425","213","0.5878499067121425","213","0.5878499067121425"
,"214","0.5819714076450258","214","0.5819714076450258","214","0.5819714076450258","214","0.5819714076450258","214","0.5819714076450258","214","0.5819714076450258","214","0.5819714076450258","214","0.5819714076450258","214","0.5819714076450258","214","0.5819714076450258"
,"215","0.5761516935685794","215","0.5761516935685794","215","0.5761516935685794","215","0.5761516935685794","215","0.5761516935685794","215","0.5761516935685794","215","0.5761516935685794","215","0.5761516935685794","215","0.5761516935685794","215","0.5761516935685794"
,"216","0.5703901766328738","216","0.5703901766328738","216","0.5703901766328738","216","0.5703901766328738","216","0.5703901766328738","216","0.5703901766328738","216","0.5703901766328738","216","0.5703901766328738","216","0.5703901766328738","216","0.5703901766328738"
,"217","0.5646862748665548","217","0.5646862748665548","217","0.5646862748665548","217","0.5646862748665548","217","0.5646862748665548","217","0.5646862748665548","217","0.5646862748665548","217","0.5646862748665548","217","0.5646862748665548","217","0.5646862748665548"
,"218","0.559039412117886","218","0.559039412117886","218","0.559039412117886","218","0.559039412117886","218","0.559039412117886","218","0.559039412117886","218","0.559039412117886","218","0.559039412117886","218","0.559039412117886","218","0.559039412117886"
,"219","0.5534490179967038","219","0.5534490179967038","219","0.5534490179967038","219","0.5534490179967038","219","0.5534490179967038","219","0.5534490179967038","219","0.5534490179967038","219","0.5534490179967038","219","0.5534490179967038","219","0.5534490179967038"
,"220","0.5479145278167273","220","0.5479145278167273","220","0.5479145278167273","220","0.5479145278167273","220","0.5479145278167273","220","0.5479145278167273","220","0.5479145278167273","220","0.5479145278167273","220","0.5479145278167273","220","0.5479145278167273"
,"221","0.5424353825385796","221","0.5424353825385796","221","0.5424353825385796","221","0.5424353825385796","221","0.5424353825385796","221","0.5424353825385796","221","0.5424353825385796","221","0.5424353825385796","221","0.5424353825385796","221","0.5424353825385796"
,"222","0.5370110287131992","222","0.5370110287131992","222","0.5370110287131992","222","0.5370110287131992","222","0.5370110287131992","222","0.5370110287131992","222","0.5370110287131992","222","0.5370110287131992","222","0.5370110287131992","222","0.5370110287131992"
,"223","0.5316409184260534","223","0.5316409184260534","223","0.5316409184260534","223","0.5316409184260534","223","0.5316409184260534","223","0.5316409184260534","223","0.5316409184260534","223","0.5316409184260534","223","0.5316409184260534","223","0.5316409184260534"
,"224","0.5263245092418055","224","0.5263245092418055","224","0.5263245092418055","224","0.5263245092418055","224","0.5263245092418055","224","0.5263245092418055","224","0.5263245092418055","224","0.5263245092418055","224","0.5263245092418055","224","0.5263245092418055"
,"225","0.5210612641493653","225","0.5210612641493653","225","0.5210612641493653","225","0.5210612641493653","225","0.5210612641493653","225","0.5210612641493653","225","0.5210612641493653","225","0.5210612641493653","225","0.5210612641493653","225","0.5210612641493653"
,"226","0.5158506515078889","226","0.5158506515078889","226","0.5158506515078889","226","0.5158506515078889","226","0.5158506515078889","226","0.5158506515078889","226","0.5158506515078889","226","0.5158506515078889","226","0.5158506515078889","226","0.5158506515078889"
,"227","0.5106921449928027","227","0.5106921449928027","227","0.5106921449928027","227","0.5106921449928027","227","0.5106921449928027","227","0.5106921449928027","227","0.5106921449928027","227","0.5106921449928027","227","0.5106921449928027","227","0.5106921449928027"
,"228","0.5055852235428799","228","0.5055852235428799","228","0.5055852235428799","228","0.5055852235428799","228","0.5055852235428799","228","0.5055852235428799","228","0.5055852235428799","228","0.5055852235428799","228","0.5055852235428799","228","0.5055852235428799"
,"229","0.5005293713074432","229","0.5005293713074432","229","0.5005293713074432","229","0.5005293713074432","229","0.5005293713074432","229","0.5005293713074432","229","0.5005293713074432","229","0.5005293713074432","229","0.5005293713074432","229","0.5005293713074432"
,"230","0.4955240775943795","230","0.4955240775943795","230","0.4955240775943795","230","0.4955240775943795","230","0.4955240775943795","230","0.4955240775943795","230","0.4955240775943795","230","0.4955240775943795","230","0.4955240775943795","230","0.4955240775943795"
,"231","0.4905688368184389","231","0.4905688368184389","231","0.4905688368184389","231","0.4905688368184389","231","0.4905688368184389","231","0.4905688368184389","231","0.4905688368184389","231","0.4905688368184389","231","0.4905688368184389","231","0.4905688368184389"
,"232","0.4856631484502578","232","0.4856631484502578","232","0.4856631484502578","232","0.4856631484502578","232","0.4856631484502578","232","0.4856631484502578","232","0.4856631484502578","232","0.4856631484502578","232","0.4856631484502578","232","0.4856631484502578"
,"233","0.48080651696574384","233","0.48080651696574384","233","0.48080651696574384","233","0.48080651696574384","233","0.48080651696574384","233","0.48080651696574384","233","0.48080651696574384","233","0.48080651696574384","233","0.48080651696574384","233","0.48080651696574384"
,"234","0.47599845179609024","234","0.47599845179609024","234","0.47599845179609024","234","0.47599845179609024","234","0.47599845179609024","234","0.47599845179609024","234","0.47599845179609024","234","0.47599845179609024","234","0.47599845179609024","234","0.47599845179609024"
,"235","0.47123846727811625","235","0.47123846727811625","235","0.47123846727811625","235","0.47123846727811625","235","0.47123846727811625","235","0.47123846727811625","235","0.47123846727811625","235","0.47123846727811625","235","0.47123846727811625","235","0.47123846727811625"
,"236","0.46652608260535205","236","0.46652608260535205","236","0.46652608260535205","236","0.46652608260535205","236","0.46652608260535205","236","0.46652608260535205","236","0.46652608260535205","236","0.46652608260535205","236","0.46652608260535205","236","0.46652608260535205"
,"237","0.46186082177928534","237","0.46186082177928534","237","0.46186082177928534","237","0.46186082177928534","237","0.46186082177928534","237","0.46186082177928534","237","0.46186082177928534","237","0.46186082177928534","237","0.46186082177928534","237","0.46186082177928534"
,"238","0.457242213561486","238","0.457242213561486","238","0.457242213561486","238","0.457242213561486","238","0.457242213561486","238","0.457242213561486","238","0.457242213561486","238","0.457242213561486","238","0.457242213561486","238","0.457242213561486"
,"239","0.4526697914258771","239","0.4526697914258771","239","0.4526697914258771","239","0.4526697914258771","239","0.4526697914258771","239","0.4526697914258771","239","0.4526697914258771","239","0.4526697914258771","239","0.4526697914258771","239","0.4526697914258771"
,"240","0.44814309351163234","240","0.44814309351163234","240","0.44814309351163234","240","0.44814309351163234","240","0.44814309351163234","240","0.44814309351163234","240","0.44814309351163234","240","0.44814309351163234","240","0.44814309351163234","240","0.44814309351163234"
,"241","0.4436616625765138","241","0.4436616625765138","241","0.4436616625765138","241","0.4436616625765138","241","0.4436616625765138","241","0.4436616625765138","241","0.4436616625765138","241","0.4436616625765138","241","0.4436616625765138","241","0.4436616625765138"
,"242","0.4392250459507513","242","0.4392250459507513","242","0.4392250459507513","242","0.4392250459507513","242","0.4392250459507513","242","0.4392250459507513","242","0.4392250459507513","242","0.4392250459507513","242","0.4392250459507513","242","0.4392250459507513"
,"243","0.43483279549122966","243","0.43483279549122966","243","0.43483279549122966","243","0.43483279549122966","243","0.43483279549122966","243","0.43483279549122966","243","0.43483279549122966","243","0.43483279549122966","243","0.43483279549122966","243","0.43483279549122966"
