"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"LANA_VALIDATION_v5 (5).nlogo"
"R2_plasticity"
"02/18/2026 09:17:05:618 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"596","596","1","0.08071424916726078","0.123667117543309","0.08893736017897091","596","596","2","0.06770899086663343","0.08862726683362436","0.08036912751677852","596","596","3","0.0724659157148099","0.13529733102971733","0.08768456375838926","596","596","4","0.0717428493563424","0.10657185067866866","0.08029082774049218","596","596","5","0.09815061043185574","0.15589372625645298","0.08482102908277404","596","596","6","0.08491184361798347","0.12310402067363092","0.08516778523489933","596","596","7","0.062334475523608456","0.12121374746006236","0.08747203579418344","596","596","8","0.0698190648447908","0.10879648533568285","0.08655480984340044","596","596","9","0.07132755019044038","0.13097061421167364","0.08887024608501119","596","596","10","0.05757073138909617","0.10802609344067869","0.08677852348993288","596","596","11","0.07274260498691856","0.11687462670021394","0.0850559284116331","596","596","12","0.09002201507287846","0.14529764361223582","0.08866890380313198","596","596","13","0.07213830872363862","0.12805653242216808","0.0862751677852349","596","596","14","0.07442993885473644","0.12185627191701698","0.08712527964205817","596","596","15","0.05935389960339505","0.095540314787366","0.0863758389261745","596","596","16","0.07225773091821253","0.1326339363383339","0.08936241610738255","596","596","17","0.08804154287126878","0.12930592701470411","0.08658836689038031","596","596","18","0.07056671772172488","0.12645498259725207","0.08779642058165549","596","596","19","0.07772180594529712","0.13735297308718697","0.08883668903803132","596","596","20","0.07188228455844106","0.09508955450231546","0.08308724832214764"
,"597","597","1","0.0802170240309603","0.12276137817903944","0.08891122278056951","597","597","2","0.06714527964277436","0.08780500953933254","0.08034617532104969","597","597","3","0.07317297461933601","0.13652233964997257","0.08770519262981574","597","597","4","0.07188563591654254","0.10657454090183041","0.08030150753768844","597","597","5","0.09949468572288603","0.1587716714331769","0.08494695700725852","597","597","6","0.08515442823857228","0.12467978016125641","0.08517029592406476","597","597","7","0.06193944127065576","0.11993609591925677","0.0874818537130095","597","597","8","0.0695703123985903","0.10844046793774553","0.08654383026242322","597","597","9","0.07182306589732736","0.13118816654318904","0.08891122278056951","597","597","10","0.05773654949893424","0.1089998008449361","0.08680067001675042","597","597","11","0.07291607983795038","0.11741786910613788","0.08504745951982133","597","597","12","0.0904375843958341","0.14522962368247358","0.08869905080960358","597","597","13","0.07230779423328433","0.12747919613195544","0.08630932439977666","597","597","14","0.07368563946618921","0.12063770919784667","0.08703517587939698","597","597","15","0.05898815104016307","0.09484810578920902","0.0863428252372976","597","597","16","0.07175737583125293","0.13180290957807797","0.08938023450586265","597","597","17","0.08716112744255618","0.12801286774455703","0.08656616415410386","597","597","18","0.06997366315712043","0.12519253175264533","0.08772752652149637","597","597","19","0.07843541357391773","0.13860327913374304","0.08891122278056951","597","597","20","0.07205433030973868","0.09508467117328746","0.08309324399776662"
,"598","598","1","0.08044791164188984","0.12340958615331618","0.08892976588628762","598","598","2","0.06647382684634663","0.08692695944393922","0.08033444816053512","598","598","3","0.0727716413489131","0.13555469249870905","0.08768115942028985","598","598","4","0.07170441396597901","0.10662668974521042","0.0803010033444816","598","598","5","0.09989508770286581","0.15975497861368523","0.0850278706800446","598","598","6","0.08517624640160108","0.12426881796488716","0.08521739130434783","598","598","7","0.061548357360231995","0.11930256289050364","0.08746934225195095","598","598","8","0.06977348567909854","0.10759676682579589","0.08658862876254181","598","598","9","0.07165428578780422","0.130799238462957","0.08885172798216276","598","598","10","0.05715918400394469","0.10790980283648659","0.08682274247491639","598","598","11","0.07252475687740854","0.11720201360603802","0.08505016722408026","598","598","12","0.09013129467627724","0.14479704834923804","0.08870680044593088","598","598","13","0.07280966061166401","0.12809971414260718","0.0862876254180602","598","598","14","0.07327275715360052","0.11979949774118462","0.08698996655518394","598","598","15","0.05953722169377037","0.09683384824880271","0.08639910813823858","598","598","16","0.07170646873960664","0.13225991663719713","0.08936454849498328","598","598","17","0.08661918649780047","0.12760452091359586","0.08654403567447046","598","598","18","0.07028744003906244","0.12656090347119733","0.0877814938684504","598","598","19","0.07799509613542585","0.13780865439962295","0.08887402452619844","598","598","20","0.07133378700664113","0.09413382446155454","0.08303232998885172"
,"599","599","1","0.07995334988084316","0.12231537628929516","0.08890372843628269","599","599","2","0.06592246726269053","0.08649519074714196","0.08027824151363383","599","599","3","0.07237432141119551","0.13501736146534363","0.08765720645520311","599","599","4","0.07141747735320132","0.10680002328243458","0.0803338898163606","599","599","5","0.09959381124444215","0.15893785123385987","0.08503060656649972","599","599","6","0.08541618699435395","0.1239960067588584","0.08531997774067891","599","599","7","0.06310182355831966","0.12245646933521147","0.08755703951029493","599","599","8","0.06907575082230787","0.106520799157538","0.08649972175848637","599","599","9","0.0717069736991576","0.13138718208865602","0.08888146911519199","599","599","10","0.057752846401193665","0.10915789187139636","0.08686700055648303","599","599","11","0.0721373471464726","0.11666498973236003","0.08507512520868113","599","599","12","0.09066538842807935","0.14574246781153372","0.08877017250973845","599","599","13","0.07263835687859894","0.12788485741922445","0.08631051752921536","599","599","14","0.0732959691069029","0.11976539082502718","0.08695603784084585","599","599","15","0.05905574469323386","0.09633465017426088","0.08632164718976071","599","599","16","0.07143384849665564","0.13164246276071287","0.08930439621591542","599","599","17","0.08784090672073483","0.12948383408749564","0.08663327768503061","599","599","18","0.07082330437741094","0.12883644091022614","0.0878018920422927","599","599","19","0.07790321856856762","0.1381328150768911","0.08887033945464663","599","599","20","0.07251354490494918","0.09600389876598357","0.08316082359488036"
,"600","600","1","0.07936042795228268","0.12170679625585365","0.0888111111111111","600","600","2","0.0656033786444853","0.08646592462736735","0.08032222222222223","600","600","3","0.0727518997829864","0.13516732783678642","0.08764444444444444","600","600","4","0.07113341010655096","0.10677413135608953","0.08035555555555556","600","600","5","0.09859787313199758","0.15734847272152144","0.08497777777777778","600","600","6","0.08499870634711772","0.12383725432798338","0.08532222222222222","600","600","7","0.06258496057387788","0.121575196087304","0.08755555555555555","600","600","8","0.07007038657251166","0.10991090740173319","0.0866","600","600","9","0.07131957429183618","0.13101486185062639","0.08888888888888889","600","600","10","0.058340572174469835","0.11104976065516874","0.0869111111111111","600","600","11","0.07265471241374652","0.11752428400082635","0.08512222222222222","600","600","12","0.09095490679260226","0.1457327938142607","0.08876666666666666","600","600","13","0.07280284190669468","0.12903235916522132","0.08633333333333333","600","600","14","0.07321095757998063","0.12061804539301559","0.08697777777777778","600","600","15","0.05869297767910328","0.09553292858535344","0.08632222222222222","600","600","16","0.07160839890057777","0.1323876761553311","0.08923333333333333","600","600","17","0.08740205809308785","0.12854681624549338","0.08666666666666667","600","600","18","0.07169164791021329","0.13098458112603062","0.08785555555555556","600","600","19","0.07792693867645968","0.13841964613068244","0.08887777777777778","600","600","20","0.07212248517973026","0.09613900421821861","0.0832"
,"601","601","1","0.0797031873091232","0.1224251513926208","0.08881863560732113","601","601","2","0.0658543743364984","0.08591371738512145","0.0803771491957848","601","601","3","0.07279530589528851","0.13548657729355404","0.08760953965612868","601","601","4","0.07181992546785078","0.10777016850991827","0.08043261231281199","601","601","5","0.09807701067974733","0.15657838187601317","0.0849251247920133","601","601","6","0.08742382845395202","0.1281869306258216","0.08543538546866333","601","601","7","0.06252988722384656","0.12204518117399345","0.08754298391569607","601","601","8","0.07083035686408982","0.11012590912273802","0.0866444814198558","601","601","9","0.07115582909836811","0.13032018923781896","0.08888519134775374","601","601","10","0.057863098656114775","0.11007391555934982","0.08691070438158624","601","601","11","0.07294167880312234","0.11818650719555146","0.0851136993899057","601","601","12","0.09112191274859965","0.14546890256060213","0.08878535773710483","601","601","13","0.07240888921145838","0.12808312719870718","0.0863006100942873","601","601","14","0.07258683936487172","0.11968445663512182","0.08695507487520798","601","601","15","0.059358895282722084","0.09642297580815079","0.08640044370493621","601","601","16","0.07133675935601615","0.13232845443867247","0.08919578480310593","601","601","17","0.08674781773193718","0.12726366173653214","0.0866444814198558","601","601","18","0.07198824494462444","0.1312959782649537","0.08790904048807544","601","601","19","0.07783574268419018","0.1389170355146547","0.08882972823072657","601","601","20","0.0717353360517637","0.09530632459345893","0.08319467554076539"
,"602","602","1","0.07900946122115604","0.12148563788025227","0.0887264673311185","602","602","2","0.06587610270197708","0.0857552846818285","0.08043189368770765","602","602","3","0.07261801362928734","0.13561401043224286","0.08764119601328904","602","602","4","0.07131677997661327","0.10679543881278049","0.08043189368770765","602","602","5","0.09802647313108935","0.15713872953306096","0.08491694352159468","602","602","6","0.0867679307807663","0.1268111545966719","0.08542635658914728","602","602","7","0.06190458835160835","0.12082472936225333","0.08753045404208194","602","602","8","0.07068385104825799","0.10968387478634989","0.08664451827242525","602","602","9","0.07066405102716485","0.12966996276937356","0.08883720930232558","602","602","10","0.05760226427972329","0.10967087262689452","0.08691029900332226","602","602","11","0.07266271246554173","0.11776986529573683","0.08511627906976744","602","602","12","0.09033031084599404","0.14419994631532992","0.08869324473975637","602","602","13","0.0721302346177849","0.1278535368149965","0.08629014396456257","602","602","14","0.07315686729951691","0.12034510548272495","0.08706533776301219","602","602","15","0.05944867762830045","0.09549524376070728","0.08641196013289036","602","602","16","0.07317894731801171","0.13449141087799163","0.08933554817275748","602","602","17","0.08807814175241997","0.1314818965112627","0.0867109634551495","602","602","18","0.07149358772040369","0.12990808057503642","0.08786267995570321","602","602","19","0.07797481645000905","0.14002170490381025","0.088859357696567","602","602","20","0.07101798269124604","0.09435326134752425","0.08318936877076412"
,"603","603","1","0.07966564760068014","0.12404578713763631","0.08880044223327806","603","603","2","0.06555747772937896","0.08498828663824119","0.08045328911000553","603","603","3","0.07255262644453611","0.13565328544120253","0.08768380320619126","603","603","4","0.07167888099405134","0.10740887493843039","0.08043117744610281","603","603","5","0.09762760374861604","0.15667640021612783","0.08494195688225539","603","603","6","0.0859002514729587","0.1255430430507052","0.08536207849640685","603","603","7","0.061513852970375114","0.12027503526727322","0.08747374239911554","603","603","8","0.07042645074002245","0.10896962740100861","0.08664455500276395","603","603","9","0.07039697095645323","0.12895644632019382","0.0887893864013267","603","603","10","0.05744997045048509","0.10981565104112093","0.08692095080154781","603","603","11","0.07216131056611136","0.1170652880135969","0.08509673852957435","603","603","12","0.08966624218729499","0.14331748968551608","0.08860143725815367","603","603","13","0.0718543665700479","0.1272240605571665","0.08627971254836926","603","603","14","0.07372119495481536","0.12123886495674822","0.08720840243228303","603","603","15","0.05885419085201727","0.09454029132310043","0.08637921503593145","603","603","16","0.07333604673372016","0.13519102745805686","0.08938640132669984","603","603","17","0.0871973603348959","0.13016707754615026","0.08660033167495854","603","603","18","0.07122910229364984","0.12951162869178914","0.08781647318960752","603","603","19","0.07753910498275633","0.13898461140487847","0.08881149806522941","603","603","20","0.0708645957373847","0.09417070215713035","0.08311774461028193"
,"604","604","1","0.08176155310814436","0.12578456325523588","0.08896247240618102","604","604","2","0.06626244716977239","0.08695320922413917","0.08050772626931567","604","604","3","0.07248789313163308","0.13564693248533777","0.08770419426048565","604","604","4","0.07214488788303573","0.10784882043849467","0.08045253863134658","604","604","5","0.09746528119950185","0.15622115720706414","0.08490066225165563","604","604","6","0.08504124895822913","0.12428761262019795","0.08529801324503311","604","604","7","0.06112702494295476","0.11969666451957431","0.08745033112582781","604","604","8","0.06983454578318431","0.10809849828029909","0.08661147902869758","604","604","9","0.07046223201612002","0.12956876404673232","0.08878587196467991","604","604","10","0.05772292837309924","0.10994715815618526","0.08690949227373068","604","604","11","0.07256582358657666","0.1173268279247429","0.08515452538631346","604","604","12","0.08924804866494367","0.14274002746178033","0.08857615894039735","604","604","13","0.07191533292661942","0.12725861802568372","0.08629139072847682","604","604","14","0.07363193116941438","0.12091081595101583","0.08724061810154525","604","604","15","0.0590629154583037","0.09479699375947712","0.08640176600441501","604","604","16","0.07382490848860576","0.1363440364996116","0.08943708609271524","604","604","17","0.0865451669513271","0.12934344745896262","0.08660044150110376","604","604","18","0.07096726172116422","0.12898686567212808","0.08780353200883002","604","604","19","0.07699307173109439","0.13819355629317717","0.08876379690949228","604","604","20","0.07071274265306224","0.09376395891105352","0.08310154525386314"
,"605","605","1","0.08135716071755852","0.12480351117549499","0.08899173553719009","605","605","2","0.06673360954614714","0.08750047298147852","0.08052892561983471","605","605","3","0.07198327851749675","0.13491681869466354","0.08772451790633609","605","605","4","0.07174601964936647","0.10722228322161283","0.08041873278236915","605","605","5","0.09718830280611111","0.15540916337841496","0.08490358126721763","605","605","6","0.08419083646864677","0.12304473649399614","0.08523415977961432","605","605","7","0.06165730720494044","0.12160685025193453","0.08750413223140496","605","605","8","0.06981035762872301","0.10883752101057995","0.08660055096418733","605","605","9","0.07008728002562863","0.12924824756739622","0.0887603305785124","605","605","10","0.05714569908936795","0.10884768657462347","0.0868870523415978","605","605","11","0.07262845363899884","0.1183266481092928","0.08515702479338844","605","605","12","0.08871441985293513","0.14115663426896585","0.0885289256198347","605","605","13","0.07197568961962464","0.12829854976146635","0.08629201101928374","605","605","14","0.07332757730048445","0.12103232832116591","0.08720661157024794","605","605","15","0.05892786716932411","0.09472775730827185","0.08640220385674931","605","605","16","0.07319777051483006","0.13529427007042058","0.08939944903581268","605","605","17","0.08633905594115443","0.12881999845858041","0.08658953168044077","605","605","18","0.07070803955440262","0.12852242960786278","0.08780165289256198","605","605","19","0.07691121440827836","0.13808125322378845","0.08881542699724518","605","605","20","0.07167599384568517","0.0957975830306449","0.08316253443526171"
,"606","606","1","0.08116342382112704","0.12453707834771746","0.08902090209020902","606","606","2","0.06629303082030027","0.08659398192308136","0.08052805280528053","606","606","3","0.07170397436668367","0.13456125771909538","0.0877007700770077","606","606","4","0.07210382827007741","0.10790986058255601","0.08045104510451045","606","606","5","0.09621641977805032","0.15385507174463117","0.08485148514851486","606","606","6","0.0833489281039603","0.12181428912905594","0.08514851485148515","606","606","7","0.061611510388599224","0.12148316197321378","0.08751375137513752","606","606","8","0.07012349000749218","0.10945620426085162","0.08657865786578658","606","606","9","0.0707050885440542","0.1301819942602311","0.08880088008800881","606","606","10","0.05699797091203396","0.10888480499211273","0.08686468646864687","606","606","11","0.07190216910260917","0.11714338162820011","0.08512651265126513","606","606","12","0.08998038570225281","0.14386205602047358","0.08860286028602861","606","606","13","0.07192408417109024","0.12897111294282582","0.08629262926292629","606","606","14","0.07291827560955341","0.12041487983110533","0.08722772277227722","606","606","15","0.05947754066164021","0.0972977996484435","0.08643564356435643","606","606","16","0.07324357058746016","0.13566842469447904","0.08938393839383939","606","606","17","0.08723390713998476","0.1294236949755722","0.08664466446644664","606","606","18","0.0702261843840841","0.1275788894697982","0.0877997799779978","606","606","19","0.07751824905318687","0.13813420958646844","0.08886688668866886","606","606","20","0.07118195105644891","0.09493107355200067","0.08313531353135313"
,"607","607","1","0.08035178958291554","0.12329170756424035","0.08896210873146623","607","607","2","0.06597023656651885","0.0865179157009706","0.08048325096101043","607","607","3","0.0716477275745581","0.13453646428847493","0.08774299835255354","607","607","4","0.07138278998737635","0.10683076197673035","0.08038440417353103","607","607","5","0.09711472069654853","0.15607491515285446","0.08493135639758374","607","607","6","0.08393465279671977","0.12240134250673451","0.08517298187808896","607","607","7","0.06168032679156221","0.12199003072613716","0.08752333882482152","607","607","8","0.069422255107417","0.10836164221824307","0.08655683690280067","607","607","9","0.07109693875751423","0.1312552766402808","0.08889621087314663","607","607","10","0.05685172001647257","0.10845491749403831","0.08682042833607907","607","607","11","0.07174621047464598","0.1161106382101989","0.08509610104338276","607","607","12","0.08991790241939278","0.14411581571714016","0.0886765513454146","607","607","13","0.07142756047859938","0.1280265504128497","0.08630422844590885","607","607","14","0.07262105829622216","0.12007817818781318","0.0871499176276771","607","607","15","0.059110555687825445","0.0964839536880867","0.08642504118616146","607","607","16","0.07262224599269623","0.13456807473920326","0.08936847885777045","607","607","17","0.08757035927737594","0.12901755188590106","0.08664470071389346","607","607","18","0.07042482344114383","0.12745526035947546","0.08781987918725975","607","607","19","0.0767430665626546","0.1367528674906039","0.08886326194398682","607","607","20","0.07147235871737652","0.09539778241882792","0.08315211422295442"
,"608","608","1","0.07985818904245821","0.12245589675106626","0.08893640350877192","608","608","2","0.06531053420085374","0.08565273654396091","0.08044956140350877","608","608","3","0.07203257188471557","0.13561044194237656","0.08775219298245614","608","608","4","0.07088401585094342","0.10621192431175745","0.08033991228070175","608","608","5","0.0984691548849318","0.15904763347730416","0.08505482456140351","608","608","6","0.08418700932552114","0.12405629550083468","0.08518640350877194","608","608","7","0.061063523523646475","0.12077013041887598","0.0875109649122807","608","608","8","0.06940218985971355","0.10810414105816059","0.08656798245614035","608","608","9","0.0715947605787303","0.13167801161252113","0.08894736842105264","608","608","10","0.05691879603664685","0.10942070002117871","0.0868092105263158","608","608","11","0.07192964927080031","0.11680917054808516","0.08509868421052631","608","608","12","0.09069336454352418","0.14458284871872973","0.0887390350877193","608","608","13","0.07104736059764417","0.12708501111607567","0.0862719298245614","608","608","14","0.0718948477132598","0.11887739640593516","0.08706140350877192","608","608","15","0.05874724056374899","0.09585130818898394","0.08639254385964912","608","608","16","0.07222935686610256","0.13371660316015138","0.08938596491228071","608","608","17","0.08669465568460231","0.127727376367042","0.08660087719298246","608","608","18","0.07005841304457017","0.12675097821920295","0.08775219298245614","608","608","19","0.07666370929152339","0.13649660759308588","0.08888157894736842","608","608","20","0.07098035227942326","0.09464382327929896","0.083125"
,"609","609","1","0.07998935921814952","0.12313370662423169","0.08895457033388068","609","609","2","0.06465742885884518","0.08479620917852125","0.08039408866995074","609","609","3","0.07175277480022985","0.13467688185545715","0.08773946360153256","609","609","4","0.0708203369827566","0.10673038136660198","0.08033935413245757","609","609","5","0.0988798121732922","0.16008956715266517","0.08513409961685824","609","609","6","0.0840001610663271","0.12383378251712308","0.08523262178434592","609","609","7","0.06068119879069321","0.12014535729546248","0.08753147235905856","609","609","8","0.0687081679611165","0.10702309964757896","0.08657909140667762","609","609","9","0.07142826352239369","0.13135321489099197","0.08888888888888889","609","609","10","0.056773336889839765","0.10841648252919457","0.08686371100164203","609","609","11","0.0716608032285428","0.11636660053776045","0.08507936507936507","609","609","12","0.09038451702249103","0.14421134231359425","0.08874657909140668","609","609","13","0.07167318988699073","0.1273324892872442","0.0862944718117132","609","609","14","0.07128389059681843","0.1177625755494727","0.08699507389162561","609","609","15","0.05952651075492246","0.09804290692369712","0.08644772851669404","609","609","16","0.07228484107521944","0.1340597730634885","0.08937055281882868","609","609","17","0.08681672011676736","0.12761063222345884","0.08660098522167488","609","609","18","0.07014611720241289","0.127657612303608","0.08780514504652435","609","609","19","0.07681450339126884","0.13690361356099431","0.08886699507389162","609","609","20","0.07027054875662903","0.0936973850465059","0.08309797482211276"
,"610","610","1","0.07949938298134028","0.12212835149843813","0.08892896174863388","610","610","2","0.06435099062467863","0.08417444645336876","0.08037158469945355","610","610","3","0.07136564352799882","0.13416849276295542","0.08771584699453552","610","610","4","0.0708648217849722","0.10685126297771276","0.08038251366120218","610","610","5","0.09858868847016429","0.15935299067757838","0.08512568306010929","610","610","6","0.08534356556920114","0.12390570129044101","0.08536612021857924","610","610","7","0.06224333657447609","0.12355345212821368","0.08761748633879782","610","610","8","0.06802108628150563","0.10595286865110319","0.08651366120218579","610","610","9","0.07126343143662073","0.13134121949393485","0.08890710382513661","610","610","10","0.05737085775822976","0.10985374062834721","0.08690710382513661","610","610","11","0.0713946456467081","0.11592491558541719","0.08509289617486339","610","610","12","0.0909160785508311","0.14529655230244215","0.08880874316939891","610","610","13","0.07162460943578253","0.12724069337848562","0.08636065573770492","610","610","14","0.07111100849430634","0.11732547267356137","0.08698360655737705","610","610","15","0.05915903608017527","0.09753489782375323","0.08638251366120218","610","610","16","0.07200643710891215","0.13347366827284005","0.0893224043715847","610","610","17","0.08704745401450084","0.12849193261964328","0.08665573770491804","610","610","18","0.07090861999435297","0.12984250592465388","0.08784699453551913","610","610","19","0.0768491106509345","0.13723135982808726","0.08887431693989072","610","610","20","0.07134958046282679","0.09544795311063993","0.08323497267759562"
,"611","611","1","0.07891100072177495","0.12152568163711656","0.08884888161483906","611","611","2","0.06416099545766085","0.08325488347645202","0.08041462084015276","611","611","3","0.07109251572708017","0.1340695857820887","0.08768139661756683","611","611","4","0.07123144238432694","0.10725717965501441","0.08044735406437534","611","611","5","0.09783535972499757","0.1581909432983174","0.08508456082924168","611","611","6","0.08514515174757034","0.12368763491924274","0.08537915984724495","611","611","7","0.06173505845987286","0.12266149546784472","0.0876050190943808","611","611","8","0.06880154957599391","0.10900797436252159","0.0866012002182215","611","611","9","0.07088046745192494","0.13097331650431593","0.08891434806328423","611","611","10","0.05828020002810507","0.11179911751325018","0.08695035460992907","611","611","11","0.07236988837943026","0.11732928877351709","0.08517184942716857","611","611","12","0.09120309001412658","0.14545536115056035","0.08880523731587561","611","611","13","0.07179923193830672","0.1284376939875645","0.0863720676486634","611","611","14","0.07115583793420134","0.11836378827804833","0.08702673213311511","611","611","15","0.05902302658497718","0.09695025239037197","0.08638297872340425","611","611","16","0.07217526162671208","0.1342228561010582","0.08925259138025095","611","611","17","0.08661653991391632","0.12766469781170903","0.08673213311511184","611","611","18","0.07177611037098601","0.13207978075993013","0.08789961811238407","611","611","19","0.07711272963616846","0.13798819540864157","0.08890343698854337","611","611","20","0.07108151895663953","0.09552772776169374","0.08328423349699945"
,"612","612","1","0.07925825435092057","0.12241567998979293","0.0888562091503268","612","612","2","0.06408627892712043","0.08366500455881211","0.08045751633986928","612","612","3","0.07115251567994127","0.1344763646168104","0.08765795206971677","612","612","4","0.07223955806801041","0.10846173418916263","0.08055555555555556","612","612","5","0.09708956426728213","0.15713879717404788","0.08502178649237473","612","612","6","0.08745963909472328","0.1284122948174133","0.085479302832244","612","612","7","0.0616884841309818","0.12312601704774559","0.08760348583877996","612","612","8","0.06946184868697547","0.1095269118209073","0.08664488017429194","612","612","9","0.07072111332685597","0.13038568536926476","0.08892156862745099","612","612","10","0.057803330231213784","0.11084053716139901","0.0869281045751634","612","612","11","0.07265970300914934","0.11815031821499565","0.08517429193899782","612","612","12","0.09136761413790853","0.14535166778533415","0.0888235294117647","612","612","13","0.07174939106658498","0.12740246201360947","0.08633986928104576","612","612","14","0.07055227091555026","0.11746742228308445","0.08698257080610022","612","612","15","0.05957174848313646","0.09795481308108361","0.08644880174291938","612","612","16","0.07189795345488911","0.13412896938424648","0.08922657952069717","612","612","17","0.08586026462466716","0.12637628532833162","0.08669934640522876","612","612","18","0.07218447539340214","0.13270284051339915","0.08796296296296297","612","612","19","0.07702967573430186","0.13849908946030842","0.0888562091503268","612","612","20","0.07070477949090376","0.0948330311690667","0.08328976034858387"
,"613","613","1","0.07856897759253553","0.12148022687200848","0.08876563349646548","613","613","2","0.06423906693150008","0.08394538926558767","0.08050027188689506","613","613","3","0.07121191563327413","0.13458373890937683","0.08769983686786297","613","613","4","0.07162468936905085","0.1073774243685656","0.08055464926590539","613","613","5","0.09704890118274934","0.15769139025852708","0.08502446982055464","613","613","6","0.0865850427037761","0.12712817186923928","0.08544861337683524","613","613","7","0.06107159928967216","0.12189475687726788","0.08758020663404024","613","613","8","0.06932902795291479","0.10923871510635065","0.08666666666666667","613","613","9","0.07023368241336786","0.12973498356711954","0.08887438825448614","613","613","10","0.0579668223526306","0.11061579820144866","0.08693855356171833","613","613","11","0.07204571859167055","0.11704214005288609","0.08512234910277325","613","613","12","0.09057355522141022","0.1440959576529971","0.08873300706905927","613","613","13","0.07147733145436024","0.1269782979011006","0.08635127786840674","613","613","14","0.07081867045261528","0.1176618558313114","0.08707993474714519","613","613","15","0.05931771664750784","0.09703125966245252","0.08644915715062534","613","613","16","0.07306786280922939","0.135993161143053","0.08935290918977705","613","613","17","0.08719946417622296","0.1307342105300179","0.08676454594888526","613","613","18","0.07168785586469356","0.1313776929260354","0.08790647090810223","613","613","19","0.07775020466503257","0.13941237091943529","0.0888852637302882","613","613","20","0.0699977316959949","0.09388470085737616","0.08323001631321371"
,"614","614","1","0.07860973409760158","0.12229087291881205","0.08880564603691639","614","614","2","0.06382343363179949","0.08334333797268478","0.08051031487513573","614","614","3","0.07116058942848276","0.13470021683004393","0.08774158523344192","614","614","4","0.07219876505600518","0.10818684317628767","0.08057546145494028","614","614","5","0.09665980751975857","0.15724586516104858","0.0850271444082519","614","614","6","0.08571919227673826","0.12585689015054677","0.08538545059717698","614","614","7","0.060689193799058024","0.12133927573250874","0.08751357220412595","614","614","8","0.06897281632507062","0.1086590634576743","0.08665580890336591","614","614","9","0.069970906028794","0.12909779691500417","0.08882736156351792","614","614","10","0.05781088294266323","0.1107698484700785","0.08693811074918567","614","614","11","0.07166309924359138","0.11644267294493016","0.0851357220412595","614","614","12","0.08990705411895643","0.14321969817079166","0.08864277958740499","614","614","13","0.07131935101286757","0.1264035250671248","0.08635179153094462","614","614","14","0.07194633687983816","0.11937231704491143","0.08726384364820847","614","614","15","0.05872453948103249","0.09606094706582795","0.08641693811074919","614","614","16","0.07322607307002535","0.1367052991833054","0.08939196525515744","614","614","17","0.0863274695344604","0.1294268684247179","0.08667752442996743","614","614","18","0.07142142775649671","0.13100047706533646","0.08786102062975028","614","614","19","0.07754609711379444","0.13864382966381306","0.08884907709011944","614","614","20","0.06952047152825515","0.09386427363200825","0.08317046688382193"
,"615","615","1","0.08133603345084031","0.12561120243940227","0.08896476964769648","615","615","2","0.06431898614355415","0.08573315549800885","0.0805420054200542","615","615","3","0.07110977648574021","0.13477384060045797","0.08776151761517616","615","615","4","0.07244451934092909","0.10888288855634562","0.08058536585365854","615","615","5","0.09673972107246762","0.15676070646051127","0.08500813008130081","615","615","6","0.08486200035397083","0.12459832124904119","0.08532249322493225","615","615","7","0.060310612363351","0.12045494674518047","0.08749051490514906","615","615","8","0.0685078072629439","0.10752405712349564","0.08659078590785908","615","615","9","0.07004042773773737","0.1297498012848281","0.08882384823848238","615","615","10","0.058609892757304695","0.11161815020713346","0.08694850948509485","615","615","11","0.07162214392683139","0.11607923175192641","0.08517073170731708","615","615","12","0.0890079835777669","0.14178750118908387","0.08859620596205962","615","615","13","0.07127430895040071","0.12656453350068325","0.08635230352303523","615","615","14","0.07187482167518691","0.11920907981378387","0.08728455284552845","615","615","15","0.058820665384627845","0.09586568967938565","0.08642818428184282","615","615","16","0.07371603456154774","0.1379129159004522","0.08943089430894309","615","615","17","0.08568397505889594","0.128630270630884","0.08665582655826558","615","615","18","0.07115766392938246","0.13051032747884997","0.08783739837398374","615","615","19","0.07699999394082206","0.13786054604254544","0.08880216802168021","615","615","20","0.06904798396219328","0.09301167256731663","0.08314363143631437"
